%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
40, -9712.26, -3836.36, 2163.20, 24397.58, 35747.73, -88058.94, 187500.00, -71242.74, 0.000, 0.000, 0.000, 17:36:35.573
41, -9554.95, -3714.32, 2129.05, 24400.42, 35723.68, -88088.52, 187500.00, -71540.65, 0.000, 0.000, 0.000, 17:36:35.574
42, -9789.77, -3963.46, 1750.32, 24087.87, 35446.60, -88227.48, 187500.00, -71827.82, 0.048, -0.008, 0.988, 17:36:35.574
43, -10295.59, -4473.72, 1132.88, 23553.87, 34989.64, -88454.50, 187500.00, -72115.98, 0.000, 0.000, 0.000, 17:36:35.574
44, -10542.40, -4738.99, 742.50, 23231.71, 34706.00, -88606.24, 187500.00, -72408.12, 0.000, 0.000, 0.000, 17:36:35.574
45, -10533.37, -4757.03, 579.96, 23120.22, 34597.68, -88668.85, 187500.00, -72685.32, 0.000, 0.000, 0.000, 17:36:35.574
46, -10428.59, -4684.08, 502.00, 23089.02, 34559.08, -88688.16, 187500.00, -72936.80, 0.000, 0.000, 0.000, 17:36:35.574
47, -10651.37, -4924.13, 135.38, 22788.45, 34294.19, -88839.38, 187500.00, -73231.87, 0.000, 0.000, 0.000, 17:36:35.574
48, -11099.34, -5378.63, -428.46, 22300.96, 33869.71, -89094.48, 187500.00, -73579.17, 0.000, 0.000, 0.000, 17:36:35.575
49, -11329.90, -5625.02, -801.73, 21994.16, 33599.68, -89258.76, 187500.00, -73885.01, 0.000, 0.000, 0.000, 17:36:35.575
50, -11340.27, -5659.51, -979.63, 21873.17, 33491.16, -89318.20, 187500.00, -74129.27, 0.000, 0.000, 0.000, 17:36:35.575
51, -11275.87, -5622.87, -1088.02, 21819.04, 33440.22, -89335.59, 187500.00, -74342.99, 0.000, 0.000, 0.000, 17:36:35.575
52, -11491.19, -5856.51, -1449.31, 21525.56, 33179.33, -89496.83, 187500.00, -74653.05, 0.000, 0.000, 0.000, 17:36:35.575
53, -11899.98, -6275.90, -1985.10, 21067.75, 32772.11, -89763.58, 187500.00, -75036.28, 0.042, -0.012, 0.974, 17:36:35.575
54, -12118.02, -6511.11, -2348.30, 20772.77, 32510.97, -89929.13, 187500.00, -75346.90, 0.000, 0.000, 0.000, 17:36:35.575
55, -12141.15, -6559.59, -2535.09, 20644.52, 32396.35, -89990.45, 187500.00, -75580.55, 0.000, 0.000, 0.000, 17:36:35.575
56, -12088.92, -6537.42, -2654.81, 20579.83, 32339.49, -90011.19, 187500.00, -75786.13, 0.000, 0.000, 0.000, 17:36:35.576
57, -12296.52, -6763.44, -3007.61, 20293.77, 32087.52, -90172.43, 187500.00, -76097.83, 0.000, 0.000, 0.000, 17:36:35.576
58, -12691.45, -7167.58, -3526.41, 19850.38, 31695.11, -90432.72, 187500.00, -76482.55, 0.000, 0.000, 0.000, 17:36:35.576
59, -12908.11, -7402.09, -3885.60, 19558.56, 31438.64, -90597.48, 187500.00, -76791.00, 0.000, 0.000, 0.000, 17:36:35.576
60, -12928.72, -7450.08, -4070.86, 19432.23, 31326.62, -90666.14, 187500.00, -77035.28, 0.000, 0.000, 0.000, 17:36:35.576
61, -12872.41, -7422.75, -4187.46, 19370.80, 31269.71, -90705.55, 187500.00, -77270.58, 0.000, 0.000, 0.000, 17:36:35.576
62, -13084.17, -7650.11, -4540.00, 19086.49, 31020.53, -90870.01, 187500.00, -77579.68, 0.000, 0.000, 0.000, 17:36:35.576
63, -13495.47, -8069.58, -5068.55, 18637.51, 30632.10, -91113.44, 187500.00, -77909.44, 0.036, -0.008, 0.972, 17:36:35.576
64, -13718.70, -8308.81, -5430.04, 18347.07, 30377.67, -91273.26, 187500.00, -78194.60, 0.000, 0.000, 0.000, 17:36:35.577
65, -13722.50, -8340.40, -5600.59, 18231.83, 30269.42, -91357.77, 187500.00, -78487.99, 0.000, 0.000, 0.000, 17:36:35.577
66, -13627.68, -8277.86, -5685.77, 18195.37, 30222.64, -91422.37, 187500.00, -78833.86, 0.000, 0.000, 0.000, 17:36:35.577
67, -13844.83, -8509.67, -6040.20, 17910.14, 29972.32, -91579.88, 187500.00, -79126.07, 0.000, 0.000, 0.000, 17:36:35.577
68, -14301.90, -8969.38, -6602.93, 17431.41, 29570.75, -91794.97, 187500.00, -79295.65, 0.000, 0.000, 0.000, 17:36:35.577
69, -14540.73, -9222.67, -6976.18, 17130.06, 29310.36, -91953.15, 187500.00, -79524.60, 0.000, 0.000, 0.000, 17:36:35.577
70, -14533.86, -9244.10, -7138.12, 17021.79, 29202.98, -92061.49, 187500.00, -80043.00, 0.000, 0.000, 0.000, 17:36:35.577
71, -14476.11, -9234.56, -7262.64, 16937.64, 29133.20, -92122.42, 187500.00, -108935.73, 0.000, 0.000, 0.000, 17:36:35.577
72, -14449.98, -9232.86, -7377.24, 16888.84, 29129.98, -92030.55, 187500.00, -187194.36, 0.000, 0.000, 0.000, 17:36:35.578
73, -14635.83, -9400.25, -7666.40, 16694.58, 28968.96, -92087.55, 187500.00, -187500.02, 0.044, -0.016, 0.970, 17:36:35.578
74, -14515.16, -9288.09, -7678.81, 16750.62, 29058.23, -91941.17, 187500.00, -187500.02, 0.000, 0.000, 0.000, 17:36:35.578
75, -13876.92, -8703.30, -7212.84, 17250.99, 29604.37, -91434.03, 180275.16, -187500.02, 0.000, 0.000, 0.000, 17:36:35.578
76, -12917.56, -7823.31, -6441.37, 18037.50, 30443.03, -90702.75, 65650.27, -187500.02, 0.000, 0.000, 0.000, 17:36:35.578
77, -12643.53, -7571.65, -6304.47, 18235.69, 30682.53, -90470.72, -48822.36, -187500.02, 0.000, 0.000, 0.000, 17:36:35.578
78, -12668.54, -7575.99, -6428.83, 18202.88, 30684.43, -90417.97, -116206.91, -187500.02, 0.000, 0.000, 0.000, 17:36:35.578
79, -7934.76, -2934.14, -1819.63, 22772.85, 35390.19, -85823.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:35.578
80, -2844.35, 2018.56, 3106.51, 27625.15, 40393.64, -80879.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:36:35.579
81, -3794.86, 1020.69, 1961.50, 26539.88, 39322.35, -81844.53, -169382.31, -187500.02, 0.000, 0.000, 0.000, 17:36:35.579
82, -2191.25, 2580.31, 3430.19, 28036.37, 40886.50, -80319.34, -150689.95, -187500.02, 0.000, 0.000, 0.000, 17:36:35.579
83, -534.34, 4228.75, 4989.24, 29645.43, 42569.97, -78810.93, -134468.66, -187500.02, 0.044, -0.012, 0.982, 17:36:35.579
84, 748.22, 5477.90, 6138.59, 30834.83, 43824.91, -77407.33, -117745.23, -187500.02, 0.000, 0.000, 0.000, 17:36:35.579
85, 2221.61, 6879.40, 7439.40, 32147.87, 45207.00, -75529.80, -103603.44, -187500.02, 0.000, 0.000, 0.000, 17:36:35.579
86, 4238.20, 8799.12, 9270.03, 33965.08, 47104.76, -72902.80, -92689.24, -181820.28, 0.000, 0.000, 0.000, 17:36:35.579
87, 6650.85, 11154.66, 11551.87, 36252.38, 49479.30, -67788.63, -84801.42, -160337.86, 0.000, 0.000, 0.000, 17:36:35.579
88, 9223.92, 13702.29, 14031.58, 38757.88, 52079.21, -60845.71, -78911.45, -144401.30, 0.000, 0.000, 0.000, 17:36:35.580
89, 11521.90, 15950.38, 16202.11, 40939.21, 54351.57, -52826.47, -71712.89, -129691.16, 0.000, 0.000, 0.000, 17:36:35.580
90, 13788.48, 18131.85, 18300.58, 43025.68, 56529.35, -44638.91, -64983.87, -117422.92, 0.000, 0.000, 0.000, 17:36:35.580
91, 15580.46, 19829.82, 19907.89, 44622.15, 58206.13, -35428.21, -57944.10, -106564.80, 0.000, 0.000, 0.000, 17:36:35.580
92, 16923.20, 21133.28, 21117.17, 45861.40, 59514.27, -26487.98, -52165.66, -98685.77, 0.000, 0.000, 0.000, 17:36:35.580
93, 18101.58, 22310.15, 22197.12, 46998.72, 60715.56, -20543.58, -49125.13, -94619.29, 0.040, -0.008, 0.982, 17:36:35.580
94, 18874.01, 23056.25, 22834.36, 47684.54, 61455.25, -15464.32, -45482.42, -90735.83, 0.000, 0.000, 0.000, 17:36:35.580
95, 19665.38, 23786.46, 23453.26, 48329.43, 62155.41, -11841.44, -41627.08, -87359.40, 0.000, 0.000, 0.000, 17:36:35.580
96, 20291.49, 24343.20, 23893.52, 48790.48, 62669.13, -7388.44, -36686.52, -83866.89, 0.000, 0.000, 0.000, 17:36:35.581
97, 20680.68, 24710.95, 24145.49, 49096.95, 63022.26, -2967.78, -33483.11, -80765.41, 0.000, 0.000, 0.000, 17:36:35.581
98, 21066.65, 25109.30, 24428.40, 49456.43, 63427.95, -574.86, -34415.96, -76706.65, 0.000, 0.000, 0.000, 17:36:35.581
99, 21417.49, 25443.97, 24642.84, 49728.43, 63747.33, 971.74, -33905.61, -70656.19, 0.000, 0.000, 0.000, 17:36:35.581
100, 21831.42, 25806.00, 24882.36, 50001.84, 64072.01, 1858.08, -32972.64, -66300.34, 0.000, 0.000, 0.000, 17:36:35.581
101, 21993.42, 25907.04, 24856.93, 50009.21, 64120.13, 2561.31, -30212.67, -63021.73, 0.000, 0.000, 0.000, 17:36:35.581
102, 21961.44, 25861.84, 24689.04, 49905.61, 64052.30, 2715.54, -26153.02, -61761.09, 0.000, 0.000, 0.000, 17:36:35.581
103, 22016.33, 25932.49, 24643.00, 49941.75, 64125.92, 2345.44, -26233.84, -58619.32, 0.036, -0.006, 0.978, 17:36:35.581
104, 22034.77, 25937.21, 24526.17, 49889.67, 64111.24, 2516.40, -28045.34, -52731.83, 0.000, 0.000, 0.000, 17:36:35.582
105, 22305.32, 26156.93, 24624.20, 50024.05, 64288.78, 1265.76, -26495.20, -48693.27, 0.000, 0.000, 0.000, 17:36:35.582
106, 22540.19, 26327.29, 24668.70, 50098.62, 64406.53, 506.62, -23306.01, -44376.75, 0.000, 0.000, 0.000, 17:36:35.582
107, 22767.40, 26534.85, 24756.43, 50246.83, 64596.05, 810.47, -18393.05, -41737.66, 0.000, 0.000, 0.000, 17:36:35.582
108, 22852.82, 26636.75, 24740.68, 50316.64, 64257.98, 1067.05, -14806.38, -40820.23, 0.000, 0.000, 0.000, 17:36:35.582
109, 22218.10, 26002.61, 23971.51, 49625.72, 57471.61, 2170.56, -12410.07, -41531.42, 0.000, 0.000, 0.000, 17:36:35.582
110, 21118.69, 24878.63, 22698.60, 48415.06, 44708.98, 2811.25, -10947.66, -42567.75, 0.000, 0.000, 0.000, 17:36:35.582
111, 19764.93, 23488.69, 21151.59, 46927.02, 33029.30, 2881.50, -11672.62, -43190.16, 0.000, 0.000, 0.000, 17:36:35.582
112, 18699.89, 22427.49, 19946.54, 45805.52, 23470.74, 3823.27, -11806.21, -43330.87, 0.000, 0.000, 0.000, 17:36:35.583
113, 17752.16, 21516.86, 18899.27, 44863.32, 15871.30, 4365.47, -11808.92, -44143.93, 0.060, -0.030, 0.962, 17:36:35.583
114, 17063.41, 20832.23, 18076.64, 44121.70, 10148.14, 5776.52, -11190.38, -45202.64, 0.000, 0.000, 0.000, 17:36:35.583
115, 16708.91, 20437.70, 17546.70, 43641.15, 5273.42, 6745.56, -12544.63, -44240.76, 0.000, 0.000, 0.000, 17:36:35.583
116, 16215.70, 19888.71, 16856.61, 42992.86, 1626.11, 6748.24, -14298.57, -37301.19, 0.000, 0.000, 0.000, 17:36:35.583
117, 13730.52, 17432.95, 14231.36, 40495.61, 10713.26, 19863.57, 1742.34, -13778.62, 0.000, 0.000, 0.000, 17:36:36.049
118, 5511.47, 9386.59, 5913.96, 32491.93, 59729.00, 81260.73, 72631.70, 57339.31, 0.000, 0.000, 0.000, 17:36:36.050
119, 936.96, 4886.63, 1205.05, 27973.72, 85786.35, 109702.85, 105693.77, 96584.19, 0.000, 0.000, 0.000, 17:36:36.050
120, 1666.55, 5551.82, 1747.50, 28502.90, 26167.74, -15959.61, 16073.72, 77906.73, 0.000, 0.000, 0.000, 17:36:36.050
121, 3249.92, 7034.90, 3099.32, 29810.03, -25815.97, -178694.91, -125600.91, 69831.07, 0.000, 0.000, 0.000, 17:36:36.050
122, 3340.13, 7106.18, 3096.12, 29891.26, -29229.46, -187500.02, -168813.98, 70805.48, 0.000, 0.000, 0.000, 17:36:36.050
123, 3030.40, 6809.10, 2762.90, 29663.65, -29226.40, -187500.02, -170448.61, 70590.12, 0.050, -0.018, 0.978, 17:36:36.050
124, 2943.12, 6688.76, 2518.08, 29475.31, -29316.75, -187500.02, -170429.67, 70263.02, 0.000, 0.000, 0.000, 17:36:36.051
125, 3017.66, 6713.30, 2388.46, 29401.71, -29326.87, -187500.02, -170400.28, 70054.39, 0.000, 0.000, 0.000, 17:36:36.051
126, 3139.66, 6790.97, 2324.54, 29404.63, -29264.06, -187500.02, -170316.38, 69918.22, 0.000, 0.000, 0.000, 17:36:36.051
127, 3021.91, 6649.00, 2070.78, 29219.47, -29385.03, -187500.02, -170404.22, 69588.33, 0.000, 0.000, 0.000, 17:36:36.051
128, 2753.42, 6359.54, 1673.90, 28890.23, -29652.81, -187500.02, -170638.44, 69128.53, 0.000, 0.000, 0.000, 17:36:36.051
129, 2644.05, 6222.46, 1423.45, 28707.42, -29782.13, -187500.02, -170759.55, 68820.66, 0.000, 0.000, 0.000, 17:36:36.051
130, 2699.76, 6245.37, 1331.83, 28683.61, -29758.26, -187500.02, -170750.14, 68661.94, 0.000, 0.000, 0.000, 17:36:36.052
131, 2813.15, 6324.18, 1295.64, 28712.74, -29683.36, -187500.02, -170700.63, 68552.15, 0.000, 0.000, 0.000, 17:36:36.052
132, 2690.50, 6175.32, 1031.22, 28516.69, -29837.61, -187500.02, -170862.25, 68239.70, 0.000, 0.000, 0.000, 17:36:36.052
133, 2416.25, 5877.19, 619.61, 28179.80, -30138.46, -187500.02, -171160.20, 67802.49, 0.042, -0.014, 0.980, 17:36:36.052
134, 2302.34, 5736.31, 366.77, 28000.23, -30283.28, -187500.02, -171320.38, 67511.90, 0.000, 0.000, 0.000, 17:36:36.052
135, 2358.44, 5759.80, 278.30, 27977.65, -30268.31, -187500.02, -171341.34, 67364.00, 0.000, 0.000, 0.000, 17:36:36.052
136, 2480.24, 5844.60, 248.46, 28010.11, -30198.90, -187500.02, -171313.67, 67263.88, 0.000, 0.000, 0.000, 17:36:36.053
137, 2361.42, 5699.63, -12.79, 27818.69, -30356.39, -187500.02, -171491.00, 66968.69, 0.000, 0.000, 0.000, 17:36:36.053
138, 2075.65, 5394.95, -433.00, 27473.51, -30667.55, -187500.02, -171810.91, 66543.04, 0.000, 0.000, 0.000, 17:36:36.053
139, 1952.63, 5248.21, -692.61, 27284.06, -30825.04, -187500.02, -171993.84, 66257.90, 0.000, 0.000, 0.000, 17:36:36.053
140, 2008.82, 5272.44, -782.91, 27257.73, -30819.30, -187500.02, -172029.72, 66116.91, 0.000, 0.000, 0.000, 17:36:36.053
141, 2131.26, 5358.65, -811.26, 27289.89, -30755.44, -187500.02, -172016.77, 66025.13, 0.000, 0.000, 0.000, 17:36:36.053
142, 2007.66, 5209.39, -1075.36, 27096.10, -30920.11, -187500.02, -172212.50, 65735.98, 0.000, 0.000, 0.000, 17:36:36.054
143, 1722.40, 4906.10, -1494.68, 26753.43, -31234.01, -187500.02, -172541.83, 65318.77, 0.000, 0.000, 0.000, 17:36:36.054
144, 1604.34, 4762.55, -1751.82, 26565.90, -31392.06, -187500.02, -172730.52, 65041.27, 0.044, -0.008, 0.976, 17:36:36.054
145, 1662.08, 4787.61, -1838.81, 26540.15, -31385.92, -187500.02, -172775.72, 64906.51, 0.000, 0.000, 0.000, 17:36:36.054
146, 1782.35, 4870.58, -1868.36, 26570.12, -31326.28, -187500.02, -172774.36, 64818.85, 0.000, 0.000, 0.000, 17:36:36.054
147, 1659.04, 4719.73, -2132.60, 26375.62, -31495.71, -187500.02, -172976.25, 64535.25, 0.000, 0.000, 0.000, 17:36:36.054
148, 1373.38, 4415.36, -2550.92, 26035.11, -31812.39, -187500.02, -173309.19, 64125.14, 0.000, 0.000, 0.000, 17:36:36.055
149, 1249.73, 4268.22, -2813.06, 25847.82, -31975.96, -187500.02, -173507.11, 63850.19, 0.000, 0.000, 0.000, 17:36:36.055
150, 1306.77, 4291.76, -2903.76, 25822.03, -31977.28, -187500.02, -173561.73, 63716.53, 0.000, 0.000, 0.000, 17:36:36.055
151, 1431.47, 4377.34, -2930.81, 25855.47, -31919.45, -187500.02, -173565.56, 63632.51, 0.000, 0.000, 0.000, 17:36:36.055
152, 1305.48, 4223.85, -3195.49, 25659.78, -32090.02, -187500.02, -173771.08, 63353.25, 0.000, 0.000, 0.000, 17:36:36.055
153, 1016.98, 3916.00, -3613.18, 25315.83, -32406.16, -187500.02, -174102.78, 62951.41, 0.000, 0.000, 0.000, 17:36:36.055
154, 896.82, 3772.10, -3870.11, 25129.24, -32566.31, -187500.02, -174297.91, 62687.16, 0.048, -0.010, 0.984, 17:36:36.056
155, 958.91, 3801.16, -3958.58, 25107.58, -32564.08, -187500.02, -174356.39, 62558.64, 0.000, 0.000, 0.000, 17:36:36.056
156, 1086.34, 3890.54, -3987.89, 25141.53, -32508.13, -187500.02, -174371.70, 62472.99, 0.000, 0.000, 0.000, 17:36:36.056
157, 957.50, 3735.58, -4256.20, 24943.36, -32683.84, -187500.02, -174582.08, 62195.74, 0.000, 0.000, 0.000, 17:36:36.056
158, 658.28, 3418.92, -4681.28, 24594.92, -33005.97, -187500.02, -174913.95, 61798.55, 0.000, 0.000, 0.000, 17:36:36.056
159, 532.28, 3268.76, -4941.79, 24406.63, -33168.91, -187500.02, -175111.88, 61536.81, 0.000, 0.000, 0.000, 17:36:36.056
160, 600.17, 3303.16, -5023.20, 24389.62, -33166.55, -187500.02, -175175.95, 61409.76, 0.000, 0.000, 0.000, 17:36:36.057
161, 741.27, 3407.39, -5039.22, 24433.14, -33106.15, -187500.02, -175200.08, 61324.94, 0.000, 0.000, 0.000, 17:36:36.057
162, 607.10, 3249.14, -5308.85, 24231.50, -33283.29, -187500.02, -175410.00, 61053.03, 0.000, 0.000, 0.000, 17:36:36.057
163, 291.42, 2918.18, -5741.47, 23875.57, -33605.94, -187500.02, -175725.44, 60671.66, 0.000, 0.000, 0.000, 17:36:36.057
164, 162.45, 2767.15, -6001.26, 23688.31, -33767.88, -187500.02, -175918.58, 60418.30, 0.042, -0.008, 0.984, 17:36:36.057
165, 239.90, 2810.33, -6081.15, 23671.86, -33771.03, -187500.02, -176005.20, 60281.27, 0.000, 0.000, 0.000, 17:36:36.057
166, 404.19, 2931.30, -6092.91, 23715.96, -33723.19, -187500.02, -176070.81, 60173.00, 0.000, 0.000, 0.000, 17:36:36.058
167, 259.73, 2765.65, -6366.34, 23514.77, -33898.57, -187500.02, -176270.80, 59911.59, 0.000, 0.000, 0.000, 17:36:36.058
168, -110.17, 2394.72, -6811.85, 23159.60, -34197.07, -187500.02, -176498.47, 59590.78, 0.000, 0.000, 0.000, 17:36:36.058
169, -274.21, 2213.45, -7079.07, 22975.00, -34337.00, -187500.02, -176590.36, 59386.44, 0.000, 0.000, 0.000, 17:36:36.058
170, 299.11, 2728.90, -6691.82, 23403.51, -34105.14, -187500.02, -180685.50, 50546.17, 0.000, 0.000, 0.000, 17:36:36.058
171, 7118.31, 9359.19, -85.70, 30596.34, -33012.09, -187500.02, -187500.02, -14093.60, 0.000, 0.000, 0.000, 17:36:36.058
172, -5342.76, -2896.94, -12687.95, 30385.03, -19964.15, -175096.39, -141107.45, -7090.62, 0.000, 0.000, 0.000, 17:36:36.059
173, -17537.54, -14846.54, -24984.02, 20413.91, -11492.13, -126145.87, -84811.68, -995.88, 0.000, 0.000, 0.000, 17:36:36.059
174, -12762.26, -10164.43, -20333.27, 14597.83, -15549.64, -97325.73, -77817.69, -24022.13, 0.042, -0.030, 0.946, 17:36:36.059
175, -11250.06, -8728.20, -18995.09, 11199.54, -16504.24, -75674.04, -68995.61, -32579.99, 0.000, 0.000, 0.000, 17:36:36.059
176, -10642.09, -8202.35, -18586.73, 8791.70, -16228.66, -59866.51, -61203.41, -35705.93, 0.000, 0.000, 0.000, 17:36:36.059
177, -13131.43, -10663.39, -21208.92, 6991.04, -13494.80, -44238.21, -49691.12, -34715.05, 0.000, 0.000, 0.000, 17:36:36.059
178, -14615.96, -12093.72, -22776.67, 4304.41, -12769.42, -35265.60, -45380.90, -38418.51, 0.000, 0.000, 0.000, 17:36:36.060
179, -10765.23, -8319.23, -19048.51, 1684.72, -16210.16, -36514.01, -53294.09, -50061.71, 0.000, 0.000, 0.000, 17:36:36.060
180, -10560.17, -8167.24, -19019.52, -416.55, -16865.64, -33187.76, -51682.28, -51244.55, 0.000, 0.000, 0.000, 17:36:36.060
181, -11003.25, -8668.81, -19657.44, -2442.58, -17074.18, -29680.17, -47179.10, -48902.98, 0.000, 0.000, 0.000, 17:36:36.060
182, -13740.29, -11369.57, -22525.91, -4317.71, -14623.20, -22521.44, -37818.86, -41051.57, 0.000, 0.000, 0.000, 17:36:36.060
183, -16572.83, -14123.78, -25447.33, -6456.08, -14757.96, -20654.69, -36811.42, -39217.83, 0.000, 0.000, 0.000, 17:36:36.060
184, -12632.45, -10260.21, -21631.48, -9598.08, -22223.62, -30354.03, -49439.09, -48358.80, 0.040, -0.002, 0.956, 17:36:36.061
185, -11467.45, -9163.10, -20721.68, -12535.10, -23876.18, -31860.82, -48564.35, -48469.13, 0.000, 0.000, 0.000, 17:36:36.061
186, -10153.68, -7939.41, -19895.55, -15333.34, -25931.17, -31603.51, -47363.81, -46589.10, 0.000, 0.000, 0.000, 17:36:36.061
187, -15711.51, -13410.51, -24605.40, -15322.77, -16993.85, -18502.01, -33041.78, -33418.92, 0.000, 0.000, 0.000, 17:36:36.061
188, -21702.63, -19269.26, -28124.15, -15418.17, -11322.70, -12110.13, -26736.89, -27336.74, 0.000, 0.000, 0.000, 17:36:36.061
189, -15634.53, -13319.47, -23923.38, -18714.33, -26821.13, -28695.30, -49269.43, -43870.80, 0.000, 0.000, 0.000, 17:36:36.061
190, -1033.37, 964.79, -16762.89, -23892.31, -50362.46, -54133.55, -78600.29, -62508.53, 0.000, 0.000, 0.000, 17:36:36.062
191, 27447.25, 28859.34, -5531.54, -29372.07, -81917.89, -88216.23, -113956.23, -86208.53, 0.000, 0.000, 0.000, 17:36:36.062
192, 28604.29, 29972.97, -7130.14, -27119.95, -61861.40, -53200.32, -71074.30, -69738.76, 0.000, 0.000, 0.000, 17:36:36.062
193, -849.48, 1070.60, -18355.72, -18220.38, -14557.56, 5719.39, -6107.97, -29322.56, 0.000, 0.000, 0.000, 17:36:36.062
194, -12855.63, -10725.42, -21931.93, -15245.50, -6388.84, 4665.75, -8269.07, -16319.81, 0.060, 0.004, 0.970, 17:36:36.062
195, 141.02, 1985.59, -24419.01, -32678.47, -35123.39, -40009.22, -55084.78, -27200.80, 0.000, 0.000, 0.000, 17:36:36.062
196, 26784.70, 28071.35, -30311.36, -60263.32, -79931.71, -89452.84, -102443.83, -46318.31, 0.000, 0.000, 0.000, 17:36:36.063
197, 27788.09, 29039.05, -29046.36, -48841.78, -59321.53, -52975.84, -58942.69, -48333.95, 0.000, 0.000, 0.000, 17:36:36.063
198, 2118.41, 3859.48, -18136.61, -8639.19, 497.86, 19862.52, 15824.54, -40749.26, 0.000, 0.000, 0.000, 17:36:36.063
199, -10524.25, -8565.10, -15373.51, -2547.70, 2268.88, 18922.61, 14737.42, -37134.72, 0.000, 0.000, 0.000, 17:36:36.063
200, 1392.96, 2914.24, -25722.10, -32251.20, -45414.83, -36215.50, -32604.85, -22164.01, 0.000, 0.000, 0.000, 17:36:36.063
201, 29334.41, 27369.24, -38902.92, -69233.84, -93263.01, -89053.30, -78606.97, 6771.51, 0.000, 0.000, 0.000, 17:36:36.063
202, 31027.01, 25686.36, -34154.16, -56437.30, -53663.25, -46589.66, -48922.31, 8575.51, 0.000, 0.000, 0.000, 17:36:36.064
203, 4802.47, -319.99, -14739.77, -12190.28, 21380.25, 31405.61, 19574.83, -18295.48, 0.000, 0.000, 0.000, 17:36:36.064
204, -7310.25, -12208.75, -8552.76, -2479.03, 19906.08, 30162.76, 30934.34, -32192.72, 0.060, 0.002, 0.978, 17:36:36.064
205, -321.24, -5394.86, -27320.76, -42572.63, -53448.79, -44742.65, -18753.25, -24722.73, 0.000, 0.000, 0.000, 17:36:36.064
206, 16572.81, 11120.42, -60208.33, -106263.97, -145414.63, -137398.02, -98159.67, -6714.87, 0.000, 0.000, 0.000, 17:36:36.064
207, 20278.31, 14749.65, -60843.59, -79264.34, -91986.57, -80049.75, -91115.54, -2874.14, 0.000, 0.000, 0.000, 17:36:36.065
208, 10494.39, 5184.62, -25929.19, 26713.66, 61611.26, 74693.25, -19969.25, -13229.48, 0.000, 0.000, 0.000, 17:36:36.065
209, 5673.70, 453.87, -11038.12, 63377.99, 95136.98, 109838.23, 12569.08, -19816.25, 0.000, 0.000, 0.000, 17:36:36.065
210, 6337.17, 1061.35, -9455.48, -13489.43, -41540.54, -8507.83, 15574.54, -18719.45, 0.000, 0.000, 0.000, 17:36:36.065
211, 8455.84, 3077.37, -7645.44, -153644.08, -182134.56, -165130.61, 17243.59, -15469.78, 0.000, 0.000, 0.000, 17:36:36.065
212, 8212.99, 2827.38, -8071.42, -187500.02, -129526.90, -149570.53, 16816.02, -15560.84, 0.000, 0.000, 0.000, 17:36:36.065
213, 6105.47, 783.52, -10287.73, -185232.52, 119752.26, -12630.23, 14684.87, -17670.82, 0.000, 0.000, 0.000, 17:36:36.066
214, 5321.88, -0.16, -11238.81, -185118.11, 187500.00, 19122.10, 13703.59, -18561.09, 0.046, -0.002, 0.982, 17:36:36.066
