%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 22664.76, 21415.88, -1993.13, 21952.45, 41329.85, 17146.43, 30224.79, -20969.49, 0.000, 0.000, 0.000, 19:25:53.539
187, 22308.56, 21010.77, -2407.77, 20856.66, 40902.35, 18473.58, 30151.74, -20975.19, 0.000, 0.000, 0.000, 19:25:53.539
188, 21864.54, 20514.16, -2831.56, 19658.98, 40251.73, 19684.67, 30044.01, -20931.02, 0.028, 0.018, 0.978, 19:25:53.539
189, 21357.36, 20214.67, -3207.16, 18647.30, 39368.75, 20611.30, 29484.86, -21512.90, 0.000, 0.000, 0.000, 19:25:53.539
190, 20496.84, 19874.05, -3427.24, 17856.29, 38609.35, 21489.82, 28950.49, -22861.72, 0.000, 0.000, 0.000, 19:25:53.539
191, 19622.66, 19279.09, -3517.02, 17185.83, 38186.79, 22755.91, 29173.54, -23277.98, 0.000, 0.000, 0.000, 19:25:53.539
192, 19027.53, 18833.54, -3595.28, 16458.08, 37650.08, 23733.97, 29146.90, -23341.75, 0.000, 0.000, 0.000, 19:25:53.540
193, 18588.94, 18684.34, -3658.27, 15898.21, 37094.20, 24699.59, 29018.78, -23407.77, 0.000, 0.000, 0.000, 19:25:53.540
194, 18497.81, 18912.71, -3343.04, 15534.42, 36650.85, 25856.12, 28694.05, -23773.63, 0.000, 0.000, 0.000, 19:25:53.540
195, 18624.26, 19208.78, -2901.08, 15243.73, 36274.76, 27158.11, 28297.11, -24618.99, 0.000, 0.000, 0.000, 19:25:53.540
196, 18785.12, 19370.54, -2720.36, 15015.66, 36029.09, 28582.67, 28298.76, -24865.24, 0.000, 0.000, 0.000, 19:25:53.540
197, 19049.99, 19593.29, -4588.05, 15053.74, 35908.23, 29681.57, 27923.36, -24929.19, 0.000, 0.000, 0.000, 19:25:53.540
198, 19359.94, 19846.52, -10092.01, 15335.29, 35862.01, 30435.50, 27288.82, -25192.16, 0.036, 0.012, 0.972, 19:25:53.540
199, 19566.85, 20062.86, -14488.76, 15607.13, 35882.46, 30907.37, 26437.33, -25851.94, 0.000, 0.000, 0.000, 19:25:53.540
200, 19887.11, 20313.58, -17538.56, 16226.61, 36155.00, 31429.66, 25672.90, -27069.28, 0.000, 0.000, 0.000, 19:25:53.541
201, 20071.96, 20246.50, -20217.35, 17251.28, 36473.73, 32155.78, 25645.68, -27398.41, 0.000, 0.000, 0.000, 19:25:53.541
202, 19977.97, 20042.34, -21817.36, 18304.58, 36431.75, 32345.72, 25235.86, -27382.00, 0.000, 0.000, 0.000, 19:25:53.541
203, 19803.78, 19772.26, -22926.45, 19309.83, 36234.14, 32476.61, 24776.48, -27388.22, 0.000, 0.000, 0.000, 19:25:53.541
204, 19508.29, 19281.20, -23972.33, 19917.73, 35468.89, 32589.27, 23990.24, -27990.40, 0.000, 0.000, 0.000, 19:25:53.541
205, 18979.65, 18657.65, -24399.10, 20163.49, 34596.36, 32840.90, 23213.20, -29229.58, 0.000, 0.000, 0.000, 19:25:53.541
206, 17261.49, 17866.58, -24573.08, 19216.31, 34473.27, 33323.43, 22931.84, -29783.74, 0.000, 0.000, 0.000, 19:25:53.541
207, 13837.43, 16922.93, -24648.23, 17812.15, 34627.34, 33553.54, 22215.42, -30122.19, 0.000, 0.000, 0.000, 19:25:53.542
208, 10340.56, 15864.98, -24094.93, 17271.66, 34723.03, 33835.80, 21533.07, -30372.42, 0.038, 0.014, 0.970, 19:25:53.542
209, 7382.65, 14666.52, -22860.89, 16687.72, 34489.10, 33541.09, 20556.70, -31165.33, 0.000, 0.000, 0.000, 19:25:53.542
210, 4625.45, 13366.43, -20850.24, 16221.15, 34630.18, 32915.36, 19711.85, -32546.22, 0.000, 0.000, 0.000, 19:25:53.542
211, 2925.02, 12080.80, -19002.94, 16109.53, 35272.04, 32575.50, 19845.80, -32842.13, 0.000, 0.000, 0.000, 19:25:53.542
212, 2019.57, 11042.21, -17618.92, 16349.32, 35215.73, 31718.33, 19820.43, -32789.27, 0.000, 0.000, 0.000, 19:25:53.542
213, 1089.83, 9959.07, -16261.00, 16892.89, 34827.44, 30843.26, 19983.04, -32672.19, 0.000, 0.000, 0.000, 19:25:53.542
214, -125.97, 8859.54, -15132.44, 17259.08, 34544.35, 29937.84, 19741.46, -33295.61, 0.000, 0.000, 0.000, 19:25:53.542
215, -1623.97, 7884.04, -14575.33, 17156.97, 34379.73, 29323.92, 19501.99, -34951.20, 0.000, 0.000, 0.000, 19:25:53.543
216, -3114.63, 7004.84, -15408.78, 16778.74, 34310.57, 29300.52, 20105.24, -35518.71, 0.000, 0.000, 0.000, 19:25:53.543
217, -4102.57, 6284.89, -15583.19, 16266.44, 34015.82, 29019.18, 20408.80, -35392.13, 0.000, 0.000, 0.000, 19:25:53.543
218, -4234.96, 6211.93, -15718.73, 15932.57, 34009.25, 28840.99, 20718.19, -35076.14, 0.046, 0.012, 0.974, 19:25:53.543
219, -3717.85, 6630.76, -16199.31, 15564.93, 34209.05, 28491.70, 20654.93, -35532.21, 0.000, 0.000, 0.000, 19:25:53.543
220, -2996.18, 6870.23, -17076.55, 15288.57, 34520.79, 28282.64, 20641.79, -37016.86, 0.000, 0.000, 0.000, 19:25:53.543
221, -2228.18, 6894.33, -18104.40, 15117.74, 34971.89, 28721.97, 21588.77, -37241.00, 0.000, 0.000, 0.000, 19:25:53.543
222, -1449.49, 6980.63, -18543.74, 14964.07, 35215.42, 28833.21, 22161.75, -36952.04, 0.000, 0.000, 0.000, 19:25:53.544
223, -523.16, 7242.23, -18571.75, 15046.28, 35566.96, 29001.57, 22782.89, -36520.87, 0.000, 0.000, 0.000, 19:25:53.544
224, 448.80, 7707.60, -18222.26, 15207.43, 35965.25, 28973.58, 23176.77, -36752.50, 0.000, 0.000, 0.000, 19:25:53.544
225, 1417.57, 8238.88, -17960.25, 15387.95, 36472.10, 29083.40, 23675.32, -37861.86, 0.000, 0.000, 0.000, 19:25:53.544
226, 2429.99, 8651.06, -17345.31, 15358.26, 37163.20, 29808.82, 24874.32, -37912.38, 0.000, 0.000, 0.000, 19:25:53.544
227, 3323.70, 8992.73, -16093.21, 14292.04, 37664.54, 30236.39, 25687.90, -37562.75, 0.000, 0.000, 0.000, 19:25:53.544
228, 4101.81, 9230.44, -14083.12, 13026.01, 38148.93, 30597.59, 26432.46, -37165.12, 0.040, 0.014, 0.972, 19:25:53.544
229, 4842.24, 9494.64, -12119.43, 12140.26, 38581.55, 30714.47, 26723.54, -37391.92, 0.000, 0.000, 0.000, 19:25:53.545
230, 5716.37, 9910.14, -10336.61, 11577.24, 39198.81, 30950.35, 27002.49, -38266.45, 0.000, 0.000, 0.000, 19:25:53.545
231, 6609.66, 10429.26, -9093.23, 11426.97, 40183.18, 31631.79, 27851.35, -38258.00, 0.000, 0.000, 0.000, 19:25:53.545
232, 7522.70, 11053.99, -8071.37, 11297.17, 41077.57, 31902.82, 28290.40, -37952.19, 0.000, 0.000, 0.000, 19:25:53.545
233, 8388.56, 11637.61, -7915.60, 11101.04, 41861.48, 32106.85, 28484.44, -37714.16, 0.000, 0.000, 0.000, 19:25:53.545
234, 9064.62, 12093.43, -8424.28, 10848.55, 42421.13, 32178.42, 28224.57, -38127.65, 0.000, 0.000, 0.000, 19:25:53.545
235, 9740.46, 12442.90, -8998.95, 10605.79, 43030.44, 32239.62, 27949.07, -39113.34, 0.000, 0.000, 0.000, 19:25:53.545
236, 10565.76, 12767.74, -9441.24, 10452.03, 43812.23, 32680.75, 28244.85, -39213.65, 0.000, 0.000, 0.000, 19:25:53.545
237, 11300.68, 13078.90, -9620.39, 10136.96, 44293.11, 32735.51, 28171.27, -39145.05, 0.000, 0.000, 0.000, 19:25:53.546
238, 11837.15, 13388.45, -9718.76, 9618.38, 44702.17, 32898.08, 28105.55, -39089.27, 0.032, 0.008, 0.970, 19:25:53.546
239, 12342.59, 14179.52, -9353.31, 9463.68, 45259.00, 33341.61, 27896.65, -39446.11, 0.000, 0.000, 0.000, 19:25:53.546
240, 12919.06, 15245.10, -8655.31, 9465.85, 46020.25, 33948.43, 28021.15, -40029.45, 0.000, 0.000, 0.000, 19:25:53.546
241, 13993.09, 16414.25, -7880.87, 9606.58, 47041.10, 34889.48, 28837.50, -39867.73, 0.000, 0.000, 0.000, 19:25:53.546
242, 15037.96, 17668.14, -6749.49, 9916.19, 47938.21, 35779.96, 29671.02, -39542.61, 0.000, 0.000, 0.000, 19:25:53.546
243, 16273.88, 19160.52, -5375.06, 10481.83, 48883.13, 36744.14, 30746.59, -39174.18, 0.000, 0.000, 0.000, 19:25:53.547
244, 17403.47, 20765.02, -4085.97, 11166.84, 49733.79, 37354.88, 31863.71, -39175.43, 0.000, 0.000, 0.000, 19:25:53.547
245, 18353.58, 22170.22, -3739.80, 11674.79, 50272.43, 37721.29, 33060.93, -39468.13, 0.000, 0.000, 0.000, 19:25:53.547
246, 19019.63, 22870.06, -4523.57, 11617.41, 50043.88, 37755.63, 34198.91, -39663.82, 0.000, 0.000, 0.000, 19:25:53.547
247, 19528.36, 23039.26, -5113.32, 11319.46, 49027.61, 37304.25, 35107.64, -39921.51, 0.000, 0.000, 0.000, 19:25:53.547
248, 19838.65, 23063.18, -5711.76, 10722.15, 47922.25, 36692.49, 35870.14, -40207.37, 0.050, 0.026, 0.994, 19:25:53.547
249, 19937.91, 23010.67, -6198.36, 9905.58, 46830.34, 36118.25, 36404.26, -40753.33, 0.000, 0.000, 0.000, 19:25:53.547
250, 19999.63, 22966.73, -6585.76, 9750.68, 45904.69, 35687.98, 36966.68, -41426.41, 0.000, 0.000, 0.000, 19:25:53.547
251, 20130.40, 23049.95, -7691.84, 9951.09, 45225.11, 35336.39, 37633.68, -41793.36, 0.000, 0.000, 0.000, 19:25:53.548
252, 20101.66, 23073.10, -8558.26, 10159.07, 44718.22, 34948.67, 38223.36, -42079.93, 0.000, 0.000, 0.000, 19:25:53.548
253, 19898.33, 22903.43, -8840.09, 10651.25, 44167.87, 34675.45, 38821.36, -42294.46, 0.000, 0.000, 0.000, 19:25:54.014
254, 19645.46, 22674.26, -8941.41, 10971.93, 43589.77, 34426.47, 39201.14, -42731.26, 0.000, 0.000, 0.000, 19:25:54.014
255, 19539.98, 22505.77, -9825.56, 11253.83, 43159.25, 34258.79, 39506.21, -43389.47, 0.000, 0.000, 0.000, 19:25:54.014
0, 19505.90, 22454.29, -10908.97, 11666.11, 42882.51, 34220.54, 39910.00, -43741.07, 0.000, 0.000, 0.000, 19:25:54.014
1, 19462.49, 22430.58, -11198.58, 11979.55, 42711.03, 34147.50, 40257.77, -43930.54, 0.000, 0.000, 0.000, 19:25:54.014
2, 19308.35, 22295.06, -11460.10, 12086.66, 42567.27, 34029.30, 40520.31, -44132.78, 0.046, 0.020, 0.986, 19:25:54.015
3, 19051.82, 22082.38, -11817.79, 12102.64, 42325.48, 33780.28, 40566.58, -44639.65, 0.000, 0.000, 0.000, 19:25:54.015
4, 18768.87, 21877.57, -12019.45, 12156.40, 42088.22, 33598.02, 40626.33, -45316.57, 0.000, 0.000, 0.000, 19:25:54.015
5, 18465.58, 21811.41, -12179.76, 12213.06, 41925.48, 33497.80, 40804.45, -45628.31, 0.000, 0.000, 0.000, 19:25:54.015
6, 18124.18, 21884.12, -12375.36, 12214.47, 41779.90, 33277.84, 40821.32, -45886.41, 0.000, 0.000, 0.000, 19:25:54.015
7, 17731.84, 21961.13, -12597.78, 12193.28, 41586.94, 33073.52, 40835.79, -46107.13, 0.000, 0.000, 0.000, 19:25:54.015
8, 17173.27, 22071.01, -12796.46, 12193.28, 41353.05, 32819.82, 40742.87, -46568.27, 0.000, 0.000, 0.000, 19:25:54.015
9, 15821.88, 21757.66, -13069.58, 12332.82, 41268.49, 32620.09, 40605.43, -47334.11, 0.000, 0.000, 0.000, 19:25:54.016
10, 13730.47, 21329.64, -13417.06, 12563.13, 41281.14, 32560.75, 40577.11, -47813.38, 0.000, 0.000, 0.000, 19:25:54.016
11, 11461.68, 21148.64, -13747.75, 12568.90, 41233.13, 32405.69, 40407.68, -48220.80, 0.000, 0.000, 0.000, 19:25:54.016
12, 9302.30, 20654.40, -14460.93, 12271.73, 41062.34, 32118.61, 40127.48, -48670.25, 0.000, 0.000, 0.000, 19:25:54.016
13, 7074.19, 19762.92, -15629.37, 11642.53, 40608.34, 31525.53, 39553.27, -49507.44, 0.044, 0.018, 0.986, 19:25:54.016
14, 5410.66, 18974.51, -16629.96, 11108.71, 40273.46, 31017.52, 39046.84, -50503.14, 0.000, 0.000, 0.000, 19:25:54.016
15, 4190.19, 18236.74, -17522.52, 10658.61, 40105.27, 30715.30, 38768.94, -51048.50, 0.000, 0.000, 0.000, 19:25:54.016
16, 2602.84, 17359.13, -18569.96, 10095.03, 39838.74, 30268.49, 38323.32, -51560.87, 0.000, 0.000, 0.000, 19:25:54.017
17, 720.53, 16250.63, -19898.08, 9371.93, 39463.39, 29672.70, 37787.97, -52125.34, 0.000, 0.000, 0.000, 19:25:54.017
18, -2213.96, 15208.42, -21118.51, 8782.38, 39156.25, 29020.68, 37124.46, -53049.70, 0.000, 0.000, 0.000, 19:25:54.017
19, -9318.62, 14375.28, -21775.31, 8427.43, 39007.14, 28490.31, 36351.73, -54397.08, 0.000, 0.000, 0.000, 19:25:54.017
20, -15966.74, 13235.88, -22257.55, 8240.24, 39100.62, 28217.31, 35695.73, -55266.83, 0.000, 0.000, 0.000, 19:25:54.017
21, -18159.07, 9459.28, -23275.12, 7801.23, 38357.65, 27687.13, 34842.75, -56024.22, 0.000, 0.000, 0.000, 19:25:54.017
22, -15528.85, 2442.96, -25645.00, 6589.34, 36403.68, 26441.87, 33794.88, -56890.20, 0.000, 0.000, 0.000, 19:25:54.017
23, -10522.02, -3574.74, -28430.30, 2638.06, 31928.79, 23934.40, 32160.74, -58505.06, 0.040, -0.052, 0.910, 19:25:54.017
24, -7815.80, -8021.73, -33177.74, -2368.14, 27514.59, 20903.89, 30357.18, -60881.23, 0.000, 0.000, 0.000, 19:25:54.018
25, -7186.96, -11388.93, -36250.24, -4076.44, 25177.25, 18229.50, 29585.19, -61767.30, 0.000, 0.000, 0.000, 19:25:54.018
26, -6770.14, -12557.03, -33145.29, -5028.54, 24087.22, 16290.64, 29097.72, -61679.32, 0.000, 0.000, 0.000, 19:25:54.018
27, -6468.80, -14760.06, -32953.49, -7397.76, 23859.30, 15463.41, 28374.29, -61860.86, 0.000, 0.000, 0.000, 19:25:54.018
28, -8761.95, -16935.83, -36654.69, -11707.84, 21007.38, 12436.89, 25869.95, -64381.07, 0.000, 0.000, 0.000, 19:25:54.018
29, -9022.71, -17148.88, -37248.55, -12233.71, 17768.09, 9135.31, 28825.28, -65717.44, 0.000, 0.000, 0.000, 19:25:54.018
30, -8432.44, -16554.46, -36762.63, -11684.04, 18356.46, 8874.40, 31897.19, -65331.82, 0.000, 0.000, 0.000, 19:25:54.018
31, -8693.13, -16807.35, -37142.72, -11980.24, 22117.01, 8665.35, 31291.50, -64925.64, 0.000, 0.000, 0.000, 19:25:54.018
32, -8971.19, -17091.60, -37553.32, -12314.36, 19574.56, 9340.70, 28042.54, -64983.83, 0.000, 0.000, 0.000, 19:25:54.019
33, -9156.95, -17293.59, -37877.69, -12562.06, 16986.61, 13297.52, 35953.23, -64724.37, 0.038, -0.124, 0.842, 19:25:54.019
34, -9167.70, -17307.51, -38008.94, -12618.01, 16983.73, 14080.41, 41142.18, -65348.14, 0.000, 0.000, 0.000, 19:25:54.019
35, -9162.90, -17297.99, -38114.35, -12652.70, 16982.36, 14090.49, 41144.98, -65823.98, 0.000, 0.000, 0.000, 19:25:54.019
36, -9241.31, -17379.84, -38316.97, -12785.60, 16877.22, 14274.11, 41040.02, -65795.64, 0.000, 0.000, 0.000, 19:25:54.019
37, -9368.98, -17522.36, -38583.96, -12982.59, 16708.42, 17415.36, 42431.52, -65705.66, 0.000, 0.000, 0.000, 19:25:54.019
38, -9466.79, -17639.04, -38824.15, -13157.53, 16564.12, 21694.92, 43508.18, -65983.95, 0.000, 0.000, 0.000, 19:25:54.019
39, -9476.51, -17652.83, -38952.94, -13219.25, 16533.29, 28103.88, 45794.72, -66790.45, 0.000, 0.000, 0.000, 19:25:54.019
40, -9458.27, -17631.05, -39044.79, -13242.38, 16537.12, 25330.07, 43922.20, -67276.16, 0.000, 0.000, 0.000, 19:25:54.019
41, -9578.59, -17759.04, -39290.99, -13415.49, 16394.09, 27781.63, 43981.17, -67070.79, 0.000, 0.000, 0.000, 19:25:54.020
42, -9708.50, -17905.56, -39558.54, -13614.13, 16396.70, 29282.66, 43479.66, -66895.08, 0.000, 0.000, 0.000, 19:25:54.020
43, -9834.95, -18050.55, -39824.13, -13811.12, 18665.49, 33501.31, 45152.85, -67025.34, 0.042, -0.056, 0.906, 19:25:54.020
44, -9829.18, -18052.14, -39939.55, -13857.46, 23103.52, 34973.01, 44868.44, -67792.34, 0.000, 0.000, 0.000, 19:25:54.020
45, -9851.11, -18072.77, -40074.02, -13918.97, 25773.66, 32845.53, 41445.21, -68090.79, 0.000, 0.000, 0.000, 19:25:54.020
46, -10016.87, -18243.18, -40364.77, -13774.96, 29633.96, 31965.74, 39599.33, -67924.85, 0.000, 0.000, 0.000, 19:25:54.020
47, -10385.45, -18626.54, -40867.35, -10145.37, 30734.63, 28986.01, 36315.66, -67897.06, 0.000, 0.000, 0.000, 19:25:54.020
48, -11053.07, -19305.94, -41634.68, -3249.09, 32034.74, 26374.45, 33957.68, -68751.26, 0.000, 0.000, 0.000, 19:25:54.020
49, -11808.67, -20055.35, -40969.07, 758.57, 29970.85, 20511.05, 30013.14, -70418.45, 0.000, 0.000, 0.000, 19:25:54.021
50, -12608.26, -20838.73, -35327.07, 693.84, 25852.90, 12032.21, 23532.83, -71427.39, 0.000, 0.000, 0.000, 19:25:54.021
51, -13390.75, -20606.70, -27174.06, -190.01, 22361.94, 6885.52, 17795.74, -71906.09, 0.000, 0.000, 0.000, 19:25:54.021
52, -14041.01, -16408.79, -22385.81, -2475.88, 18693.08, 3220.71, 12856.59, -72313.86, 0.000, 0.000, 0.000, 19:25:54.021
53, -14795.67, -12753.68, -18956.22, -5298.48, 15352.23, 325.02, 9548.02, -72606.16, 0.040, -0.004, 0.940, 19:25:54.021
54, -14822.98, -11258.39, -16185.05, -9037.75, 10679.33, -2477.94, 7407.10, -72589.39, 0.000, 0.000, 0.000, 19:25:54.021
55, -10992.65, -11106.51, -15280.46, -12197.19, 7142.70, -5072.39, 5916.10, -71263.22, 0.000, 0.000, 0.000, 19:25:54.021
56, -6354.85, -10555.97, -15185.57, -14299.91, 4442.92, -6067.43, 5246.09, -69043.24, 0.000, 0.000, 0.000, 19:25:54.021
57, -2918.04, -9508.10, -14998.51, -15460.28, 22.31, -6133.43, 4828.33, -66683.61, 0.000, 0.000, 0.000, 19:25:54.022
58, -1556.60, -8449.50, -14662.14, -15890.06, -3788.53, -5719.07, 4241.31, -64343.68, 0.000, 0.000, 0.000, 19:25:54.022
59, -2261.53, -7895.42, -15837.10, -16489.89, -6239.47, -6236.90, 3379.67, -61669.20, 0.000, 0.000, 0.000, 19:25:54.022
60, -3386.60, -7967.86, -21999.30, -17522.13, -8064.08, -8574.53, 2446.40, -59053.73, 0.000, 0.000, 0.000, 19:25:54.022
61, -4467.51, -8572.65, -28394.78, -18841.94, -8883.97, -11794.95, 1563.30, -56791.38, 0.000, 0.000, 0.000, 19:25:54.022
62, -6106.00, -9753.88, -33723.89, -20564.48, -9253.64, -14804.95, 711.43, -54745.61, 0.000, 0.000, 0.000, 19:25:54.022
63, -7689.74, -10917.22, -36910.33, -23440.92, -9655.22, -16854.29, 124.19, -52938.16, 0.046, 0.008, 0.962, 19:25:54.022
64, -9254.52, -12665.64, -39066.98, -26714.60, -11017.60, -18496.20, -431.52, -51530.34, 0.000, 0.000, 0.000, 19:25:54.022
65, -11137.38, -15078.55, -41242.52, -30263.12, -13439.77, -20255.31, -1256.53, -50241.58, 0.000, 0.000, 0.000, 19:25:54.023
66, -12928.14, -18126.46, -43098.68, -33429.54, -16377.93, -21822.88, -2164.07, -48992.88, 0.000, 0.000, 0.000, 19:25:54.023
67, -14513.48, -20974.54, -44611.55, -35816.95, -19464.21, -23203.88, -2964.87, -47701.32, 0.000, 0.000, 0.000, 19:25:54.023
68, -15480.86, -22513.06, -45704.31, -37489.15, -21909.00, -24185.95, -3492.17, -46495.36, 0.000, 0.000, 0.000, 19:25:54.023
69, -15992.43, -23255.45, -46604.04, -38783.63, -23567.97, -24868.68, -3739.54, -45400.10, 0.000, 0.000, 0.000, 19:25:54.023
70, -16330.92, -23803.45, -47254.29, -39724.37, -24935.58, -25438.16, -3811.17, -44008.80, 0.000, 0.000, 0.000, 19:25:54.023
71, -16512.62, -24310.56, -47702.02, -40184.43, -26114.79, -25843.73, -3824.74, -42567.27, 0.000, 0.000, 0.000, 19:25:54.023
72, -16654.42, -24707.75, -48090.87, -40393.87, -27417.97, -26211.22, -3825.30, -41235.32, 0.000, 0.000, 0.000, 19:25:54.023
73, -16603.32, -24881.38, -48197.94, -40363.00, -28794.90, -26481.38, -3773.56, -40304.89, 0.040, 0.012, 0.970, 19:25:54.024
74, -16568.70, -25116.70, -48162.24, -40194.20, -29639.17, -26758.08, -3697.92, -39737.91, 0.000, 0.000, 0.000, 19:25:54.024
75, -16521.56, -25568.88, -48125.92, -39901.84, -30158.58, -27037.92, -3590.72, -39000.11, 0.000, 0.000, 0.000, 19:25:54.024
76, -16055.97, -26041.21, -48075.16, -39341.06, -30618.36, -27085.71, -3380.52, -38143.36, 0.000, 0.000, 0.000, 19:25:54.024
77, -15316.44, -26650.65, -47871.04, -38751.04, -31024.47, -27012.91, -3135.39, -37320.24, 0.000, 0.000, 0.000, 19:25:54.024
78, -13906.99, -26311.62, -46923.66, -37624.15, -30767.94, -26410.57, -2542.40, -36704.87, 0.000, 0.000, 0.000, 19:25:54.024
79, -12041.98, -25533.07, -45214.00, -36036.98, -30136.45, -25362.61, -1532.35, -36320.93, 0.000, 0.000, 0.000, 19:25:54.024
80, -10140.14, -25041.51, -43312.65, -34316.54, -29699.68, -24026.29, -310.49, -35804.59, 0.000, 0.000, 0.000, 19:25:54.024
81, -8557.41, -24508.71, -41543.64, -32643.83, -29065.27, -22514.78, 897.27, -35355.54, 0.000, 0.000, 0.000, 19:25:54.025
82, -7758.22, -23931.10, -40010.83, -31042.68, -28068.07, -20971.46, 2012.51, -34969.04, 0.000, 0.000, 0.000, 19:25:54.025
83, -6659.12, -23225.52, -39314.50, -29299.00, -27453.35, -19070.82, 3176.09, -35000.86, 0.042, 0.006, 0.970, 19:25:54.025
84, -5068.91, -22260.62, -40816.39, -27623.11, -27081.17, -16883.57, 4442.70, -35230.93, 0.000, 0.000, 0.000, 19:25:54.025
85, -3592.51, -21174.03, -42346.88, -25947.51, -26538.07, -15053.70, 5293.90, -35085.51, 0.000, 0.000, 0.000, 19:25:54.025
86, -3671.65, -19739.72, -42272.67, -24523.26, -25981.20, -13941.25, 5429.55, -34940.04, 0.000, 0.000, 0.000, 19:25:54.025
87, -6277.58, -17872.10, -40491.08, -23597.34, -24466.13, -12925.45, 6197.54, -34762.97, 0.000, 0.000, 0.000, 19:25:54.025
88, -7632.43, -16257.41, -37951.27, -23162.71, -21951.31, -11696.94, 7373.59, -34866.80, 0.000, 0.000, 0.000, 19:25:54.026
89, -8634.68, -15526.35, -35449.29, -23200.13, -18897.95, -10864.51, 8053.06, -35164.97, 0.000, 0.000, 0.000, 19:25:54.026
90, -9563.24, -15293.15, -33377.55, -24033.76, -16092.25, -10449.15, 8533.02, -35023.06, 0.000, 0.000, 0.000, 19:25:54.026
91, -9111.71, -14990.40, -31523.16, -25693.22, -14412.83, -10158.31, 9265.33, -34837.29, 0.000, 0.000, 0.000, 19:25:54.026
92, -8600.88, -14702.28, -29956.88, -27240.20, -14216.94, -10489.03, 9830.88, -34663.35, 0.000, 0.000, 0.000, 19:25:54.026
93, -9053.15, -14656.19, -29227.23, -28405.09, -13989.20, -10410.88, 9506.60, -35610.33, 0.040, 0.010, 0.970, 19:25:54.026
94, -12707.46, -14916.37, -30144.77, -29798.36, -15991.67, -10482.41, 9199.60, -37288.97, 0.000, 0.000, 0.000, 19:25:54.026
95, -15999.20, -15302.41, -30569.68, -30660.22, -19077.04, -10224.36, 9084.78, -37689.64, 0.000, 0.000, 0.000, 19:25:54.026
96, -15828.86, -16826.06, -29936.96, -31299.39, -19746.47, -9171.86, 9086.95, -37594.71, 0.000, 0.000, 0.000, 19:25:54.027
97, -16388.75, -18864.18, -30974.58, -32725.54, -19463.56, -8731.64, 9333.44, -37669.10, 0.000, 0.000, 0.000, 19:25:54.027
98, -16497.11, -19334.24, -34151.88, -34145.44, -19409.61, -8463.35, 8948.57, -39081.27, 0.000, 0.000, 0.000, 19:25:54.027
99, -17009.95, -18141.19, -34714.52, -35999.38, -19223.10, -7499.77, 9361.58, -41091.42, 0.000, 0.000, 0.000, 19:25:54.027
100, -20407.21, -18356.62, -36257.41, -37899.62, -18863.06, -6894.78, 11607.62, -40591.71, 0.000, 0.000, 0.000, 19:25:54.027
101, -21802.14, -18741.24, -40270.18, -38487.76, -15166.51, -7111.90, 13172.75, -39829.62, 0.000, 0.000, 0.000, 19:25:54.027
102, -23042.46, -20548.29, -43149.53, -38862.11, -12493.22, -7327.55, 14411.02, -37937.52, 0.000, 0.000, 0.000, 19:25:54.027
103, -22465.42, -20313.11, -41790.36, -37406.58, -9754.03, -8253.87, 13813.20, -39015.89, 0.000, 0.000, 0.000, 19:25:54.027
104, -20872.82, -19223.26, -39905.13, -35149.61, -7074.10, -9172.80, 11382.76, -44662.72, 0.052, 0.016, 0.972, 19:25:54.028
105, -24202.54, -21256.93, -44487.03, -37175.38, -8224.79, -7794.54, 12411.74, -44752.26, 0.000, 0.000, 0.000, 19:25:54.028
106, -32894.79, -22267.50, -47775.73, -36704.71, -12604.86, -6735.07, 13270.28, -42861.41, 0.000, 0.000, 0.000, 19:25:54.028
107, -37243.04, -22423.76, -49092.05, -34508.63, -16217.87, -6184.95, 12518.56, -43235.52, 0.000, 0.000, 0.000, 19:25:54.028
108, -35912.12, -22296.04, -49333.41, -32499.53, -16689.20, -5529.89, 11964.35, -44212.46, 0.000, 0.000, 0.000, 19:25:54.028
109, -34556.49, -21651.82, -53353.77, -30896.93, -15688.87, -5104.36, 11771.12, -45969.87, 0.000, 0.000, 0.000, 19:25:54.028
110, -34924.76, -21899.84, -59621.49, -30308.23, -14486.86, -4968.84, 12448.98, -45586.63, 0.000, 0.000, 0.000, 19:25:54.028
111, -34592.03, -23481.51, -66148.31, -31626.20, -12117.66, -5381.32, 11506.21, -45972.51, 0.000, 0.000, 0.000, 19:25:54.028
112, -33393.82, -26832.71, -70185.77, -34881.80, -10237.52, -4963.25, 10644.84, -46291.27, 0.000, 0.000, 0.000, 19:25:54.028
113, -32570.42, -28087.89, -70020.46, -35917.44, -8267.93, -3921.48, 9753.92, -47231.22, 0.000, 0.000, 0.000, 19:25:54.029
114, -32143.28, -27826.04, -68662.10, -36046.52, -5991.97, -2185.69, 9802.38, -48057.95, 0.044, 0.014, 0.966, 19:25:54.029
115, -31306.05, -26897.35, -66902.05, -36031.75, -3715.40, -616.66, 10399.44, -47507.22, 0.000, 0.000, 0.000, 19:25:54.029
116, -30598.69, -25932.47, -64411.78, -35547.52, -1524.93, 314.11, 10518.46, -46829.38, 0.000, 0.000, 0.000, 19:25:54.029
117, -31138.95, -25174.93, -61906.06, -35000.08, 76.78, 1173.73, 10540.17, -46320.59, 0.000, 0.000, 0.000, 19:25:54.495
