%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
68, -6443.16, -6521.88, -6556.66, -6497.18, -59388.83, -93686.80, -117286.30, -104364.25, 0.000, 0.000, 0.000, 18:40:56.248
69, -6442.13, -6521.26, -6556.08, -6496.91, -59388.67, -93686.87, -117286.51, -104364.85, 0.040, -0.002, 0.978, 18:40:56.248
70, -6434.11, -6514.80, -6550.71, -6491.91, -59384.27, -93682.41, -117282.39, -104361.52, 0.000, 0.000, 0.000, 18:40:56.248
71, -6431.40, -6512.72, -6549.24, -6490.21, -59383.31, -93681.03, -117281.14, -104360.34, 0.000, 0.000, 0.000, 18:40:56.248
72, -6437.55, -6517.34, -6553.11, -6493.61, -59386.28, -93683.73, -117283.66, -104362.10, 0.000, 0.000, 0.000, 18:40:56.248
73, -6442.53, -6521.37, -6556.26, -6496.67, -59388.79, -93686.53, -117286.23, -104364.41, 0.000, 0.000, 0.000, 18:40:56.248
74, -6442.15, -6521.39, -6556.35, -6497.12, -59389.41, -93687.29, -117287.29, -104365.77, 0.000, 0.000, 0.000, 18:40:56.248
75, -6434.37, -6515.02, -6551.07, -6492.13, -59385.16, -93683.02, -117283.35, -104362.46, 0.000, 0.000, 0.000, 18:40:56.248
76, -6430.93, -6512.14, -6548.88, -6489.72, -59383.29, -93680.88, -117281.30, -104360.52, 0.000, 0.000, 0.000, 18:40:56.249
77, -6439.52, -6519.31, -6555.14, -6495.48, -59388.63, -93686.08, -117286.23, -104364.65, 0.000, 0.000, 0.000, 18:40:56.249
78, -6446.82, -6525.50, -6560.35, -6500.76, -59393.55, -93691.13, -117291.06, -104369.12, 0.000, 0.000, 0.000, 18:40:56.249
79, -6445.33, -6524.38, -6559.34, -6500.16, -59392.94, -93690.82, -117290.88, -104369.23, 0.040, -0.004, 0.978, 18:40:56.249
80, -6435.96, -6516.47, -6552.55, -6493.72, -59387.15, -93685.01, -117285.37, -104364.41, 0.000, 0.000, 0.000, 18:40:56.249
81, -6432.50, -6513.66, -6550.38, -6491.48, -59385.39, -93682.80, -117283.48, -104362.51, 0.000, 0.000, 0.000, 18:40:56.249
82, -6439.22, -6518.98, -6554.81, -6495.46, -59388.85, -93686.13, -117286.66, -104364.91, 0.000, 0.000, 0.000, 18:40:56.249
83, -6444.07, -6522.73, -6557.60, -6498.14, -59391.13, -93688.70, -117288.92, -104367.02, 0.000, 0.000, 0.000, 18:40:56.249
84, -6442.93, -6522.02, -6556.86, -6497.90, -59390.89, -93688.70, -117289.14, -104367.47, 0.000, 0.000, 0.000, 18:40:56.250
85, -6434.15, -6514.57, -6550.65, -6491.97, -59385.61, -93683.45, -117284.12, -104363.15, 0.000, 0.000, 0.000, 18:40:56.250
86, -6429.81, -6510.88, -6547.63, -6488.69, -59382.93, -93680.45, -117281.14, -104360.31, 0.000, 0.000, 0.000, 18:40:56.250
87, -6437.66, -6517.34, -6553.17, -6493.63, -59387.58, -93684.83, -117285.43, -104363.66, 0.000, 0.000, 0.000, 18:40:56.250
88, -6442.69, -6521.21, -6556.30, -6496.69, -59390.06, -93687.58, -117288.07, -104366.04, 0.000, 0.000, 0.000, 18:40:56.250
89, -6441.66, -6520.43, -6555.68, -6496.49, -59389.93, -93687.63, -117288.30, -104366.70, 0.036, -0.004, 0.978, 18:40:56.250
90, -6435.80, -6516.09, -6552.46, -6493.63, -59387.73, -93685.45, -117286.41, -104365.41, 0.000, 0.000, 0.000, 18:40:56.250
91, -6432.30, -6513.05, -6550.04, -6491.15, -59385.75, -93683.09, -117284.20, -104363.17, 0.000, 0.000, 0.000, 18:40:56.250
92, -6438.00, -6517.25, -6553.29, -6493.94, -59388.14, -93685.23, -117286.15, -104364.41, 0.000, 0.000, 0.000, 18:40:56.251
93, -6442.60, -6520.83, -6555.97, -6496.53, -59390.21, -93687.73, -117288.41, -104366.35, 0.000, 0.000, 0.000, 18:40:56.251
94, -6439.92, -6518.46, -6553.80, -6494.68, -59388.40, -93686.10, -117286.95, -104365.34, 0.000, 0.000, 0.000, 18:40:56.251
95, -6432.05, -6512.11, -6548.66, -6490.01, -59384.31, -93681.95, -117283.04, -104362.17, 0.000, 0.000, 0.000, 18:40:56.251
96, -6428.63, -6509.30, -6546.47, -6487.71, -59382.55, -93679.82, -117281.01, -104360.16, 0.000, 0.000, 0.000, 18:40:56.251
97, -6435.40, -6514.57, -6550.67, -6491.44, -59385.97, -93683.00, -117284.07, -104362.44, 0.000, 0.000, 0.000, 18:40:56.251
98, -6441.46, -6519.49, -6554.67, -6495.46, -59389.50, -93686.66, -117287.65, -104365.77, 0.000, 0.000, 0.000, 18:40:56.252
99, -6441.57, -6519.94, -6555.36, -6496.51, -59390.57, -93688.05, -117289.14, -104367.49, 0.034, -0.008, 0.980, 18:40:56.252
100, -6433.10, -6512.99, -6549.49, -6490.92, -59385.70, -93683.18, -117284.47, -104363.51, 0.000, 0.000, 0.000, 18:40:56.252
101, -6427.78, -6508.31, -6545.46, -6486.74, -59381.92, -93679.13, -117280.54, -104359.69, 0.000, 0.000, 0.000, 18:40:56.252
102, -6435.96, -6515.11, -6551.27, -6491.89, -59386.91, -93683.83, -117285.05, -104363.45, 0.000, 0.000, 0.000, 18:40:56.252
103, -6443.31, -6521.34, -6556.64, -6497.29, -59391.85, -93688.95, -117290.04, -104368.09, 0.000, 0.000, 0.000, 18:40:56.252
104, -6442.35, -6520.81, -6556.26, -6497.29, -59391.91, -93689.16, -117290.48, -104368.85, 0.000, 0.000, 0.000, 18:40:56.252
105, -6433.30, -6513.23, -6549.80, -6491.33, -59386.39, -93683.71, -117285.34, -104364.29, 0.000, 0.000, 0.000, 18:40:56.253
106, -6429.12, -6509.65, -6546.74, -6488.04, -59383.75, -93680.72, -117282.52, -104361.54, 0.000, 0.000, 0.000, 18:40:56.253
107, -6437.88, -6516.94, -6553.15, -6493.79, -59389.21, -93685.99, -117287.53, -104365.84, 0.000, 0.000, 0.000, 18:40:56.253
108, -6443.47, -6521.61, -6556.95, -6497.63, -59392.54, -93689.55, -117290.87, -104368.88, 0.000, 0.000, 0.000, 18:40:56.253
109, -6440.52, -6519.24, -6554.67, -6495.55, -59390.57, -93687.84, -117289.32, -104367.71, 0.034, -0.002, 0.982, 18:40:56.253
110, -6430.84, -6510.86, -6547.47, -6488.71, -59384.45, -93681.66, -117283.45, -104362.51, 0.000, 0.000, 0.000, 18:40:56.253
111, -6427.53, -6507.96, -6545.19, -6486.39, -59382.55, -93679.38, -117281.30, -104360.42, 0.000, 0.000, 0.000, 18:40:56.254
112, -6434.49, -6513.45, -6549.87, -6490.37, -59386.26, -93682.88, -117284.67, -104362.95, 0.000, 0.000, 0.000, 18:40:56.254
113, -6439.96, -6518.10, -6553.46, -6494.01, -59389.39, -93686.26, -117287.96, -104365.97, 0.000, 0.000, 0.000, 18:40:56.254
114, -6439.90, -6518.55, -6553.96, -6494.84, -59390.35, -93687.40, -117289.34, -104367.65, 0.000, 0.000, 0.000, 18:40:56.254
115, -6432.92, -6512.92, -6549.42, -6490.75, -59386.91, -93684.00, -117286.10, -104365.19, 0.000, 0.000, 0.000, 18:40:56.254
116, -6430.06, -6510.55, -6547.81, -6488.80, -59385.54, -93682.23, -117284.49, -104363.60, 0.000, 0.000, 0.000, 18:40:56.254
117, -6438.00, -6517.17, -6553.38, -6493.76, -59390.24, -93686.69, -117288.80, -104367.06, 0.000, 0.000, 0.000, 18:40:56.254
118, -6444.39, -6522.60, -6557.93, -6498.26, -59394.26, -93690.91, -117292.98, -104370.87, 0.000, 0.000, 0.000, 18:40:56.255
119, -6442.69, -6521.23, -6556.79, -6497.52, -59393.43, -93690.33, -117292.52, -104370.84, 0.038, -0.006, 0.982, 18:40:56.255
120, -6432.83, -6512.99, -6549.53, -6490.75, -59387.29, -93684.27, -117286.64, -104365.66, 0.000, 0.000, 0.000, 18:40:56.255
121, -6428.99, -6509.59, -6546.87, -6487.97, -59384.85, -93681.59, -117284.05, -104363.11, 0.000, 0.000, 0.000, 18:40:56.255
122, -6437.06, -6516.27, -6552.55, -6493.11, -59389.61, -93686.15, -117288.38, -104366.70, 0.000, 0.000, 0.000, 18:40:56.255
123, -6443.31, -6521.50, -6556.84, -6497.45, -59393.50, -93690.17, -117292.41, -104370.39, 0.000, 0.000, 0.000, 18:40:56.255
124, -6442.09, -6520.65, -6556.12, -6497.05, -59393.37, -93690.22, -117292.54, -104370.84, 0.000, 0.000, 0.000, 18:40:56.256
125, -6431.58, -6511.58, -6548.32, -6489.54, -59386.50, -93683.35, -117285.99, -104364.91, 0.000, 0.000, 0.000, 18:40:56.256
126, -6427.78, -6508.31, -6545.66, -6486.63, -59383.98, -93680.61, -117283.33, -104362.44, 0.000, 0.000, 0.000, 18:40:56.256
127, -6438.64, -6517.68, -6554.07, -6494.46, -59391.54, -93687.98, -117290.44, -104368.72, 0.000, 0.000, 0.000, 18:40:56.256
128, -6446.58, -6524.68, -6560.06, -6500.45, -59397.05, -93693.73, -117296.14, -104374.06, 0.000, 0.000, 0.000, 18:40:56.256
129, -6444.21, -6522.84, -6558.38, -6499.10, -59395.78, -93692.61, -117295.16, -104373.45, 0.036, -0.006, 0.982, 18:40:56.256
130, -6435.87, -6515.96, -6552.61, -6493.79, -59391.06, -93687.94, -117290.69, -104369.74, 0.000, 0.000, 0.000, 18:40:56.257
131, -6433.48, -6514.08, -6551.45, -6492.38, -59390.17, -93686.71, -117289.59, -104368.72, 0.000, 0.000, 0.000, 18:40:56.257
132, -6439.74, -6518.91, -6555.30, -6495.73, -59393.14, -93689.52, -117292.16, -104370.48, 0.000, 0.000, 0.000, 18:40:56.257
133, -6445.89, -6524.07, -6559.52, -6499.91, -59396.90, -93693.44, -117296.01, -104374.02, 0.000, 0.000, 0.000, 18:40:56.257
134, -6442.53, -6521.28, -6556.79, -6497.56, -59394.62, -93691.34, -117294.04, -104372.38, 0.000, 0.000, 0.000, 18:40:56.257
135, -6432.70, -6512.96, -6549.60, -6490.68, -59388.43, -93685.12, -117288.00, -104367.13, 0.000, 0.000, 0.000, 18:40:56.257
136, -6430.17, -6510.91, -6548.26, -6489.09, -59387.27, -93683.60, -117286.73, -104365.79, 0.000, 0.000, 0.000, 18:40:56.257
137, -6439.14, -6518.26, -6554.67, -6494.99, -59392.83, -93689.03, -117291.96, -104370.28, 0.000, 0.000, 0.000, 18:40:56.257
138, -6443.49, -6521.81, -6557.17, -6497.41, -59394.86, -93691.31, -117294.10, -104372.14, 0.000, 0.000, 0.000, 18:40:56.258
139, -6441.35, -6520.14, -6555.70, -6496.29, -59393.81, -93690.46, -117293.44, -104371.78, 0.000, 0.000, 0.000, 18:40:56.258
140, -6433.75, -6514.01, -6550.71, -6491.75, -59389.86, -93686.57, -117289.86, -104368.83, 0.038, -0.006, 0.978, 18:40:56.258
141, -6428.29, -6509.14, -6546.36, -6487.19, -59385.81, -93682.10, -117285.55, -104364.45, 0.000, 0.000, 0.000, 18:40:56.722
142, -6439.27, -6518.64, -6554.92, -6495.24, -59393.43, -93689.62, -117292.72, -104370.95, 0.000, 0.000, 0.000, 18:40:56.722
143, -6448.88, -6527.20, -6562.70, -6503.02, -59400.79, -93697.10, -117300.19, -104378.04, 0.000, 0.000, 0.000, 18:40:56.722
144, -6441.95, -6520.72, -6556.30, -6497.00, -59394.89, -93691.54, -117294.71, -104372.92, 0.000, 0.000, 0.000, 18:40:56.723
145, -6432.36, -6512.56, -6549.26, -6490.37, -59388.88, -93685.52, -117288.95, -104367.94, 0.000, 0.000, 0.000, 18:40:56.723
146, -6427.98, -6508.85, -6545.98, -6486.90, -59385.95, -93682.17, -117285.77, -104364.80, 0.000, 0.000, 0.000, 18:40:56.723
147, -6436.45, -6515.85, -6552.10, -6492.40, -59391.15, -93687.13, -117290.55, -104368.77, 0.000, 0.000, 0.000, 18:40:56.723
148, -6441.24, -6519.60, -6554.94, -6495.22, -59393.55, -93689.66, -117293.08, -104371.04, 0.000, 0.000, 0.000, 18:40:56.723
149, -6439.02, -6517.79, -6553.29, -6493.85, -59392.36, -93688.65, -117292.18, -104370.55, 0.000, 0.000, 0.000, 18:40:56.723
150, -6430.51, -6510.84, -6547.36, -6488.31, -59387.46, -93683.78, -117287.55, -104366.48, 0.040, -0.004, 0.982, 18:40:56.723
151, -6428.00, -6508.87, -6545.89, -6486.65, -59386.28, -93682.35, -117286.13, -104365.21, 0.000, 0.000, 0.000, 18:40:56.724
152, -6435.67, -6515.13, -6551.27, -6491.35, -59390.68, -93686.55, -117290.15, -104368.49, 0.000, 0.000, 0.000, 18:40:56.724
153, -6441.48, -6519.91, -6555.23, -6495.33, -59394.15, -93690.20, -117293.84, -104371.71, 0.000, 0.000, 0.000, 18:40:56.724
154, -6438.84, -6517.79, -6553.13, -6493.74, -59392.65, -93688.90, -117292.67, -104370.88, 0.000, 0.000, 0.000, 18:40:56.724
155, -6430.80, -6511.22, -6547.79, -6488.64, -59388.27, -93684.54, -117288.43, -104367.47, 0.000, 0.000, 0.000, 18:40:56.724
156, -6429.79, -6510.82, -6547.76, -6488.49, -59388.63, -93684.54, -117288.59, -104367.65, 0.000, 0.000, 0.000, 18:40:56.724
157, -6438.42, -6517.92, -6553.91, -6494.03, -59393.81, -93689.59, -117293.41, -104371.63, 0.000, 0.000, 0.000, 18:40:56.724
158, -6444.81, -6523.36, -6558.49, -6498.59, -59397.95, -93693.88, -117297.62, -104375.53, 0.000, 0.000, 0.000, 18:40:56.724
159, -6443.00, -6522.08, -6557.31, -6497.90, -59397.34, -93693.50, -117297.28, -104375.53, 0.000, 0.000, 0.000, 18:40:56.725
160, -6433.32, -6513.99, -6550.33, -6491.17, -59391.29, -93687.58, -117291.71, -104370.73, 0.042, -0.006, 0.982, 18:40:56.725
161, -6430.28, -6511.44, -6548.32, -6488.96, -59389.57, -93685.50, -117289.81, -104368.88, 0.000, 0.000, 0.000, 18:40:56.725
162, -6437.91, -6517.59, -6553.58, -6493.61, -59393.86, -93689.55, -117293.63, -104371.96, 0.000, 0.000, 0.000, 18:40:56.725
163, -6444.19, -6522.91, -6557.91, -6497.96, -59397.86, -93693.75, -117297.66, -104375.67, 0.000, 0.000, 0.000, 18:40:56.726
164, -6440.03, -6519.31, -6554.45, -6494.88, -59394.89, -93690.95, -117295.06, -104373.41, 0.000, 0.000, 0.000, 18:40:56.726
165, -6431.80, -6512.65, -6548.97, -6489.65, -59390.28, -93686.41, -117290.80, -104369.84, 0.000, 0.000, 0.000, 18:40:56.726
166, -6428.03, -6509.36, -6546.27, -6486.74, -59387.96, -93683.71, -117288.07, -104367.24, 0.000, 0.000, 0.000, 18:40:56.726
167, -6433.77, -6513.68, -6549.42, -6489.43, -59390.24, -93685.81, -117289.97, -104368.41, 0.000, 0.000, 0.000, 18:40:56.726
168, -6440.03, -6518.93, -6553.80, -6493.67, -59394.15, -93689.84, -117294.15, -104372.14, 0.000, 0.000, 0.000, 18:40:56.726
169, -6439.63, -6519.00, -6554.11, -6494.34, -59394.91, -93690.87, -117295.34, -104373.63, 0.000, 0.000, 0.000, 18:40:56.726
170, -6433.30, -6514.35, -6550.54, -6491.19, -59392.41, -93688.38, -117293.14, -104372.12, 0.042, -0.004, 0.980, 18:40:56.726
171, -6430.60, -6512.14, -6548.81, -6489.16, -59390.97, -93686.57, -117291.49, -104370.44, 0.000, 0.000, 0.000, 18:40:56.727
172, -6438.26, -6518.30, -6553.96, -6493.79, -59395.24, -93690.62, -117295.29, -104373.50, 0.000, 0.000, 0.000, 18:40:56.727
173, -6445.51, -6524.43, -6559.16, -6499.04, -59400.12, -93695.65, -117300.21, -104378.15, 0.000, 0.000, 0.000, 18:40:56.727
174, -6441.26, -6520.65, -6555.52, -6495.84, -59396.90, -93692.79, -117297.44, -104375.76, 0.000, 0.000, 0.000, 18:40:56.727
175, -6432.47, -6513.39, -6549.37, -6490.14, -59391.82, -93687.71, -117292.61, -104371.63, 0.000, 0.000, 0.000, 18:40:56.727
176, -6429.32, -6510.82, -6547.41, -6487.95, -59390.01, -93685.66, -117290.57, -104369.57, 0.000, 0.000, 0.000, 18:40:56.727
177, -6436.99, -6517.03, -6552.61, -6492.65, -59394.30, -93689.68, -117294.53, -104372.67, 0.000, 0.000, 0.000, 18:40:56.727
178, -6443.38, -6522.44, -6557.13, -6497.14, -59398.35, -93694.04, -117298.80, -104376.63, 0.000, 0.000, 0.000, 18:40:56.728
179, -6440.59, -6520.16, -6555.03, -6495.39, -59396.81, -93692.66, -117297.57, -104375.70, 0.000, 0.000, 0.000, 18:40:56.728
180, -6432.99, -6514.13, -6550.13, -6490.75, -59392.94, -93688.77, -117293.97, -104372.79, 0.040, -0.004, 0.968, 18:40:56.728
181, -6429.01, -6510.50, -6547.07, -6487.53, -59390.17, -93685.59, -117290.91, -104369.86, 0.000, 0.000, 0.000, 18:40:56.728
182, -6438.33, -6518.24, -6553.84, -6493.72, -59395.94, -93691.23, -117296.38, -104374.53, 0.000, 0.000, 0.000, 18:40:56.728
183, -6444.81, -6523.62, -6558.43, -6498.39, -59400.12, -93695.60, -117300.66, -104378.44, 0.000, 0.000, 0.000, 18:40:56.729
184, -6441.91, -6521.26, -6556.33, -6496.67, -59398.53, -93694.09, -117299.29, -104377.44, 0.000, 0.000, 0.000, 18:40:56.729
185, -6433.03, -6514.06, -6550.13, -6490.83, -59393.25, -93688.92, -117294.48, -104373.28, 0.000, 0.000, 0.000, 18:40:56.729
186, -6428.56, -6510.03, -6546.65, -6487.10, -59390.01, -93685.30, -117291.02, -104369.77, 0.000, 0.000, 0.000, 18:40:56.729
187, -6437.32, -6517.23, -6552.91, -6492.82, -59395.38, -93690.48, -117295.91, -104373.92, 0.000, 0.000, 0.000, 18:40:56.729
188, -6443.27, -6522.37, -6557.02, -6496.89, -59399.00, -93694.38, -117299.73, -104377.39, 0.000, 0.000, 0.000, 18:40:56.729
189, -6440.23, -6519.76, -6554.69, -6494.88, -59397.12, -93692.81, -117298.28, -104376.32, 0.000, 0.000, 0.000, 18:40:56.729
190, -6431.92, -6512.92, -6549.02, -6489.61, -59392.43, -93688.09, -117293.88, -104372.67, 0.036, -0.002, 0.974, 18:40:56.730
191, -6428.05, -6509.48, -6545.95, -6486.52, -59389.79, -93685.14, -117291.09, -104369.79, 0.000, 0.000, 0.000, 18:40:56.730
192, -6435.00, -6515.04, -6550.38, -6490.41, -59393.48, -93688.52, -117294.30, -104372.18, 0.000, 0.000, 0.000, 18:40:56.730
193, -6442.69, -6521.84, -6556.30, -6496.33, -59398.93, -93694.22, -117299.76, -104377.55, 0.000, 0.000, 0.000, 18:40:56.730
194, -6440.45, -6520.09, -6554.67, -6495.28, -59397.84, -93693.46, -117299.13, -104377.21, 0.000, 0.000, 0.000, 18:40:56.730
195, -6431.65, -6512.85, -6548.55, -6489.49, -59392.72, -93688.27, -117294.17, -104373.03, 0.000, 0.000, 0.000, 18:40:56.730
196, -6428.50, -6510.17, -6546.45, -6487.10, -59390.82, -93686.02, -117292.09, -104370.95, 0.000, 0.000, 0.000, 18:40:56.730
197, -6436.12, -6516.11, -6551.50, -6491.62, -59395.04, -93689.95, -117295.85, -104373.86, 0.000, 0.000, 0.000, 18:40:56.730
198, -6441.12, -6520.09, -6554.60, -6494.72, -59397.73, -93692.81, -117298.60, -104376.30, 0.000, 0.000, 0.000, 18:40:56.731
199, -6439.00, -6518.53, -6553.29, -6493.76, -59396.83, -93692.27, -117298.13, -104376.25, 0.000, 0.000, 0.000, 18:40:56.731
200, -6430.73, -6511.93, -6547.61, -6488.62, -59392.29, -93687.69, -117293.84, -104372.63, 0.034, 0.000, 0.978, 18:40:56.731
201, -6428.34, -6509.99, -6546.20, -6487.06, -59391.13, -93686.15, -117292.41, -104371.22, 0.000, 0.000, 0.000, 18:40:56.731
202, -6435.67, -6515.71, -6551.09, -6491.33, -59394.93, -93689.84, -117295.91, -104373.97, 0.000, 0.000, 0.000, 18:40:56.731
203, -6443.72, -6522.84, -6557.31, -6497.52, -59400.77, -93695.85, -117301.82, -104379.63, 0.000, 0.000, 0.000, 18:40:56.731
204, -6440.86, -6520.56, -6555.19, -6495.71, -59399.07, -93694.40, -117300.50, -104378.66, 0.000, 0.000, 0.000, 18:40:56.731
205, -6433.64, -6514.89, -6550.67, -6491.44, -59395.55, -93690.80, -117297.26, -104376.07, 0.000, 0.000, 0.000, 18:40:56.732
206, -6431.63, -6513.34, -6549.66, -6490.19, -59394.89, -93689.66, -117296.25, -104375.06, 0.000, 0.000, 0.000, 18:40:56.732
207, -6439.02, -6519.13, -6554.45, -6494.48, -59398.71, -93693.39, -117299.78, -104377.93, 0.000, 0.000, 0.000, 18:40:56.732
208, -6443.65, -6522.93, -6557.33, -6497.36, -59401.08, -93696.09, -117302.30, -104380.20, 0.000, 0.000, 0.000, 18:40:56.732
209, -6441.48, -6521.21, -6555.79, -6496.33, -59400.16, -93695.36, -117301.75, -104379.94, 0.000, 0.000, 0.000, 18:40:56.732
210, -6435.87, -6517.12, -6552.91, -6493.74, -59398.33, -93693.46, -117300.14, -104379.00, 0.040, -0.002, 0.980, 18:40:56.732
211, -6433.97, -6515.56, -6551.88, -6492.42, -59397.46, -93692.36, -117299.09, -104377.93, 0.000, 0.000, 0.000, 18:40:56.732
212, -6439.22, -6519.36, -6554.65, -6494.61, -59399.31, -93693.88, -117300.45, -104378.53, 0.000, 0.000, 0.000, 18:40:56.732
213, -6442.85, -6521.95, -6556.48, -6496.49, -59400.65, -93695.49, -117301.93, -104379.78, 0.000, 0.000, 0.000, 18:40:56.733
214, -6440.61, -6520.32, -6555.05, -6495.39, -59399.69, -93694.69, -117301.39, -104379.55, 0.000, 0.000, 0.000, 18:40:56.733
215, -6430.40, -6511.71, -6547.36, -6488.15, -59393.19, -93688.14, -117295.06, -104373.88, 0.000, 0.000, 0.000, 18:40:56.733
216, -6428.23, -6509.90, -6545.95, -6486.50, -59392.02, -93686.64, -117293.77, -104372.65, 0.000, 0.000, 0.000, 18:40:56.733
217, -6440.16, -6520.34, -6555.41, -6495.39, -59400.56, -93694.95, -117301.84, -104380.01, 0.000, 0.000, 0.000, 18:40:56.733
218, -6446.62, -6525.84, -6560.10, -6500.13, -59404.74, -93699.47, -117306.20, -104384.03, 0.000, 0.000, 0.000, 18:40:56.733
219, -6441.37, -6521.17, -6555.63, -6496.11, -59400.83, -93695.80, -117302.71, -104380.81, 0.000, 0.000, 0.000, 18:40:56.733
220, -6431.96, -6513.28, -6549.02, -6489.69, -59395.16, -93690.06, -117297.23, -104376.07, 0.000, 0.000, 0.000, 18:40:56.733
221, -6429.12, -6510.75, -6547.12, -6487.48, -59393.37, -93688.02, -117295.29, -104374.09, 0.034, -0.006, 0.982, 18:40:56.734
222, -6438.06, -6518.22, -6553.49, -6493.41, -59398.91, -93693.41, -117300.37, -104378.42, 0.000, 0.000, 0.000, 18:40:56.734
223, -6444.48, -6523.65, -6558.09, -6498.03, -59403.18, -93697.75, -117304.55, -104382.35, 0.000, 0.000, 0.000, 18:40:56.734
224, -6441.30, -6521.05, -6555.70, -6496.00, -59401.21, -93696.05, -117303.11, -104381.23, 0.000, 0.000, 0.000, 18:40:56.734
225, -6430.62, -6512.05, -6547.76, -6488.42, -59394.33, -93689.10, -117296.56, -104375.38, 0.000, 0.000, 0.000, 18:40:56.734
226, -6427.76, -6509.43, -6545.69, -6486.19, -59392.43, -93686.95, -117294.53, -104373.16, 0.000, 0.000, 0.000, 18:40:56.734
227, -6435.42, -6515.56, -6550.80, -6490.81, -59396.65, -93691.05, -117298.35, -104376.30, 0.000, 0.000, 0.000, 18:40:56.734
228, -6441.08, -6520.29, -6554.74, -6494.72, -59400.30, -93694.80, -117301.95, -104379.63, 0.000, 0.000, 0.000, 18:40:56.735
229, -6438.55, -6518.44, -6553.06, -6493.34, -59399.13, -93693.77, -117301.03, -104379.09, 0.000, 0.000, 0.000, 18:40:56.735
230, -6429.08, -6510.57, -6546.24, -6486.95, -59393.39, -93688.02, -117295.60, -104374.38, 0.000, 0.000, 0.000, 18:40:56.735
231, -6426.53, -6508.29, -6544.52, -6485.00, -59391.85, -93686.10, -117293.84, -104372.56, 0.036, 0.000, 0.986, 18:40:56.735
232, -6433.10, -6513.28, -6548.52, -6488.42, -59394.86, -93688.88, -117296.52, -104374.41, 0.000, 0.000, 0.000, 18:40:56.735
233, -6438.67, -6518.13, -6552.39, -6492.24, -59398.24, -93692.56, -117300.09, -104377.68, 0.000, 0.000, 0.000, 18:40:56.735
234, -6436.94, -6516.85, -6551.54, -6491.73, -59397.90, -93692.43, -117300.16, -104378.22, 0.000, 0.000, 0.000, 18:40:56.735
235, -6426.37, -6507.73, -6543.67, -6484.24, -59391.11, -93685.63, -117293.57, -104372.34, 0.000, 0.000, 0.000, 18:40:56.735
236, -6423.24, -6504.85, -6541.44, -6481.58, -59389.01, -93683.18, -117291.11, -104369.92, 0.000, 0.000, 0.000, 18:40:56.736
237, -6432.97, -6513.03, -6548.41, -6488.06, -59395.16, -93689.05, -117296.84, -104374.87, 0.000, 0.000, 0.000, 18:40:56.736
238, -6439.90, -6519.09, -6553.55, -6493.38, -59400.00, -93694.11, -117301.70, -104379.67, 0.000, 0.000, 0.000, 18:40:56.736
239, -6437.66, -6517.37, -6552.17, -6492.29, -59399.11, -93693.41, -117301.21, -104379.45, 0.000, 0.000, 0.000, 18:40:56.736
240, -6425.57, -6506.77, -6542.74, -6483.26, -59390.71, -93685.10, -117293.13, -104371.94, 0.000, 0.000, 0.000, 18:40:56.736
241, -6423.20, -6504.85, -6541.19, -6481.58, -59389.45, -93683.42, -117291.53, -104370.30, 0.040, -0.008, 0.984, 18:40:56.736
