%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
84, -6664.62, -6750.70, -6786.53, -6721.17, -43371.70, -110727.27, -159992.70, -155406.67, 0.000, 0.000, 0.000, 17:11:32.702
85, -6665.94, -6751.59, -6787.08, -6721.91, -43372.04, -110727.43, -159992.97, -155407.03, 0.000, 0.000, 0.000, 17:11:32.702
86, -6667.59, -6753.02, -6788.54, -6723.38, -43373.40, -110728.30, -159994.00, -155408.14, 0.000, 0.000, 0.000, 17:11:32.702
87, -6665.85, -6751.43, -6787.22, -6721.97, -43372.04, -110726.27, -159992.19, -155406.20, 0.000, 0.000, 0.000, 17:11:32.703
88, -6661.92, -6747.72, -6783.87, -6718.46, -43368.75, -110722.38, -159988.48, -155402.33, 0.000, 0.000, 0.000, 17:11:32.703
89, -6662.76, -6748.64, -6784.51, -6719.25, -43369.45, -110722.85, -159988.95, -155402.94, 0.048, -0.010, 0.976, 17:11:32.703
90, -6665.60, -6751.14, -6786.57, -6721.59, -43371.41, -110724.59, -159990.86, -155404.86, 0.000, 0.000, 0.000, 17:11:32.703
91, -6666.45, -6751.81, -6787.35, -6722.33, -43371.93, -110724.70, -159991.08, -155405.03, 0.000, 0.000, 0.000, 17:11:32.703
92, -6666.83, -6752.28, -6788.11, -6722.91, -43372.78, -110724.86, -159991.34, -155405.30, 0.000, 0.000, 0.000, 17:11:32.704
93, -6664.93, -6750.67, -6786.77, -6721.39, -43371.39, -110722.98, -159989.58, -155403.42, 0.000, 0.000, 0.000, 17:11:32.704
94, -6665.02, -6750.83, -6786.79, -6721.55, -43371.35, -110722.58, -159989.31, -155403.27, 0.000, 0.000, 0.000, 17:11:32.705
95, -6668.06, -6753.45, -6789.16, -6723.99, -43373.49, -110724.52, -159991.39, -155405.42, 0.000, 0.000, 0.000, 17:11:32.705
96, -6667.61, -6752.75, -6788.52, -6723.31, -43372.71, -110723.32, -159990.36, -155404.23, 0.000, 0.000, 0.000, 17:11:32.705
97, -6665.18, -6750.52, -6786.48, -6721.24, -43370.74, -110720.63, -159987.91, -155401.58, 0.000, 0.000, 0.000, 17:11:32.705
98, -6663.59, -6749.24, -6785.56, -6720.19, -43369.74, -110719.02, -159986.47, -155400.14, 0.000, 0.000, 0.000, 17:11:32.705
99, -6663.32, -6748.93, -6785.18, -6719.76, -43369.20, -110718.20, -159985.80, -155399.52, 0.046, -0.012, 0.972, 17:11:32.706
100, -6667.19, -6752.55, -6788.47, -6723.31, -43372.29, -110721.09, -159988.80, -155402.58, 0.000, 0.000, 0.000, 17:11:32.706
101, -6668.44, -6753.69, -6789.54, -6724.32, -43373.22, -110721.64, -159989.52, -155403.30, 0.000, 0.000, 0.000, 17:11:32.706
102, -6667.01, -6752.22, -6788.52, -6722.96, -43372.17, -110719.90, -159988.02, -155401.73, 0.000, 0.000, 0.000, 17:11:32.706
103, -6663.57, -6749.02, -6785.52, -6719.94, -43369.22, -110716.39, -159984.77, -155398.23, 0.000, 0.000, 0.000, 17:11:32.707
104, -6663.57, -6749.15, -6785.36, -6719.96, -43369.00, -110715.92, -159984.33, -155397.84, 0.000, 0.000, 0.000, 17:11:32.707
105, -6668.98, -6754.32, -6790.17, -6724.95, -43373.67, -110720.34, -159988.91, -155402.39, 0.000, 0.000, 0.000, 17:11:32.707
106, -6670.14, -6755.30, -6791.06, -6725.80, -43374.45, -110720.62, -159989.27, -155402.89, 0.000, 0.000, 0.000, 17:11:32.707
107, -6667.03, -6752.35, -6788.49, -6723.00, -43371.75, -110717.28, -159986.16, -155399.69, 0.000, 0.000, 0.000, 17:11:32.707
108, -6663.88, -6749.51, -6785.97, -6720.28, -43369.25, -110714.13, -159983.20, -155396.67, 0.000, 0.000, 0.000, 17:11:32.708
109, -6664.71, -6750.23, -6786.57, -6721.06, -43369.85, -110714.40, -159983.59, -155397.17, 0.048, -0.012, 0.978, 17:11:32.708
110, -6666.79, -6752.08, -6787.93, -6722.76, -43371.12, -110715.59, -159984.80, -155398.47, 0.000, 0.000, 0.000, 17:11:32.708
111, -6666.50, -6751.66, -6787.53, -6722.22, -43370.45, -110714.49, -159983.81, -155397.50, 0.000, 0.000, 0.000, 17:11:32.708
112, -6665.63, -6750.88, -6787.15, -6721.77, -43370.07, -110713.41, -159983.00, -155396.47, 0.000, 0.000, 0.000, 17:11:32.709
113, -6664.24, -6749.80, -6786.35, -6720.86, -43369.29, -110712.05, -159981.88, -155395.22, 0.000, 0.000, 0.000, 17:11:32.709
114, -6665.85, -6751.43, -6787.84, -6722.38, -43370.61, -110713.13, -159982.97, -155396.44, 0.000, 0.000, 0.000, 17:11:32.709
115, -6669.58, -6754.90, -6790.86, -6725.57, -43373.56, -110715.77, -159985.83, -155399.20, 0.000, 0.000, 0.000, 17:11:32.709
116, -6672.80, -6757.96, -6793.77, -6728.52, -43376.38, -110718.16, -159988.31, -155401.77, 0.000, 0.000, 0.000, 17:11:32.709
117, -6671.12, -6756.46, -6792.49, -6727.14, -43375.05, -110716.21, -159986.66, -155399.98, 0.000, 0.000, 0.000, 17:11:32.710
118, -6666.97, -6752.53, -6788.83, -6723.38, -43371.46, -110712.14, -159982.63, -155395.80, 0.000, 0.000, 0.000, 17:11:32.710
119, -6666.39, -6751.93, -6788.02, -6722.60, -43370.61, -110711.07, -159981.58, -155394.95, 0.052, -0.016, 0.978, 17:11:32.710
120, -6667.50, -6752.73, -6788.58, -6723.25, -43370.88, -110711.02, -159981.80, -155395.27, 0.000, 0.000, 0.000, 17:11:32.710
121, -6670.25, -6755.46, -6791.15, -6725.84, -43373.36, -110712.91, -159983.98, -155397.28, 0.000, 0.000, 0.000, 17:11:32.710
122, -6670.86, -6756.17, -6792.23, -6726.85, -43374.43, -110713.28, -159984.59, -155397.70, 0.000, 0.000, 0.000, 17:11:33.167
123, -6669.74, -6755.23, -6791.71, -6726.20, -43373.76, -110712.19, -159983.64, -155396.72, 0.000, 0.000, 0.000, 17:11:33.167
124, -6667.95, -6753.40, -6789.66, -6724.28, -43371.68, -110709.91, -159981.36, -155394.50, 0.000, 0.000, 0.000, 17:11:33.167
125, -6670.30, -6755.57, -6791.33, -6726.18, -43373.31, -110711.31, -159982.77, -155395.94, 0.000, 0.000, 0.000, 17:11:33.168
126, -6671.59, -6756.66, -6792.45, -6727.27, -43374.30, -110711.78, -159983.48, -155396.67, 0.000, 0.000, 0.000, 17:11:33.168
127, -6669.92, -6755.12, -6791.22, -6725.86, -43373.02, -110709.84, -159981.73, -155394.84, 0.000, 0.000, 0.000, 17:11:33.168
128, -6665.56, -6751.10, -6787.53, -6722.04, -43369.34, -110705.48, -159977.63, -155390.64, 0.000, 0.000, 0.000, 17:11:33.168
129, -6664.44, -6749.96, -6786.15, -6720.77, -43367.84, -110703.85, -159976.03, -155389.09, 0.046, -0.012, 0.974, 17:11:33.168
130, -6666.50, -6751.72, -6787.49, -6722.33, -43369.02, -110704.86, -159977.20, -155390.23, 0.000, 0.000, 0.000, 17:11:33.168
131, -6669.85, -6755.01, -6790.82, -6725.55, -43372.20, -110707.47, -159979.97, -155393.09, 0.000, 0.000, 0.000, 17:11:33.168
132, -6668.33, -6753.83, -6789.81, -6724.43, -43371.19, -110705.86, -159978.52, -155391.52, 0.000, 0.000, 0.000, 17:11:33.168
133, -6665.27, -6750.92, -6787.26, -6721.75, -43368.57, -110702.62, -159975.66, -155388.47, 0.000, 0.000, 0.000, 17:11:33.169
134, -6667.68, -6753.15, -6789.50, -6724.08, -43370.74, -110704.45, -159977.67, -155390.47, 0.000, 0.000, 0.000, 17:11:33.169
135, -6670.05, -6755.28, -6791.24, -6726.02, -43372.31, -110705.86, -159979.13, -155391.94, 0.000, 0.000, 0.000, 17:11:33.169
136, -6669.42, -6754.47, -6790.42, -6725.15, -43371.32, -110704.43, -159977.84, -155390.70, 0.000, 0.000, 0.000, 17:11:33.169
137, -6668.42, -6753.67, -6789.92, -6724.61, -43370.79, -110703.31, -159976.92, -155389.70, 0.000, 0.000, 0.000, 17:11:33.169
138, -6667.52, -6753.11, -6789.63, -6724.14, -43370.47, -110702.46, -159976.17, -155388.89, 0.000, 0.000, 0.000, 17:11:33.169
139, -6668.62, -6754.16, -6790.46, -6725.13, -43371.26, -110702.95, -159976.80, -155389.64, 0.044, -0.012, 0.978, 17:11:33.169
140, -6670.12, -6755.46, -6791.33, -6726.13, -43372.08, -110703.54, -159977.48, -155390.39, 0.000, 0.000, 0.000, 17:11:33.169
141, -6669.69, -6755.05, -6790.93, -6725.64, -43371.43, -110702.40, -159976.50, -155389.33, 0.000, 0.000, 0.000, 17:11:33.170
142, -6668.44, -6753.76, -6790.04, -6724.52, -43370.43, -110700.68, -159975.08, -155387.69, 0.000, 0.000, 0.000, 17:11:33.170
143, -6665.98, -6751.52, -6788.05, -6722.40, -43368.39, -110698.13, -159972.72, -155385.25, 0.000, 0.000, 0.000, 17:11:33.170
144, -6665.71, -6751.17, -6787.60, -6722.09, -43367.90, -110697.41, -159971.98, -155384.69, 0.000, 0.000, 0.000, 17:11:33.170
145, -6668.89, -6754.12, -6790.15, -6724.90, -43370.36, -110699.63, -159974.33, -155387.11, 0.000, 0.000, 0.000, 17:11:33.170
146, -6669.89, -6755.10, -6791.13, -6725.84, -43371.05, -110699.83, -159974.83, -155387.53, 0.000, 0.000, 0.000, 17:11:33.170
147, -6669.11, -6754.61, -6790.82, -6725.35, -43370.77, -110698.84, -159974.02, -155386.64, 0.000, 0.000, 0.000, 17:11:33.170
148, -6665.69, -6751.34, -6787.91, -6722.24, -43367.88, -110695.38, -159970.83, -155383.22, 0.000, 0.000, 0.000, 17:11:33.170
149, -6667.66, -6753.33, -6789.72, -6724.23, -43369.58, -110696.88, -159972.33, -155384.92, 0.048, -0.010, 0.978, 17:11:33.171
150, -6672.26, -6757.65, -6793.63, -6728.41, -43373.40, -110700.43, -159975.97, -155388.70, 0.000, 0.000, 0.000, 17:11:33.171
151, -6670.97, -6756.24, -6792.18, -6726.80, -43371.79, -110698.30, -159974.06, -155386.69, 0.000, 0.000, 0.000, 17:11:33.171
152, -6668.67, -6754.07, -6790.33, -6724.68, -43369.89, -110695.80, -159971.70, -155384.20, 0.000, 0.000, 0.000, 17:11:33.171
153, -6668.06, -6753.71, -6790.28, -6724.52, -43369.82, -110695.22, -159971.27, -155383.67, 0.000, 0.000, 0.000, 17:11:33.171
154, -6668.24, -6753.80, -6790.24, -6724.52, -43369.60, -110694.73, -159970.92, -155383.48, 0.000, 0.000, 0.000, 17:11:33.171
155, -6669.29, -6754.61, -6790.62, -6725.13, -43369.80, -110694.77, -159971.08, -155383.56, 0.000, 0.000, 0.000, 17:11:33.171
156, -6667.48, -6752.77, -6788.67, -6723.27, -43367.77, -110692.25, -159968.69, -155381.09, 0.000, 0.000, 0.000, 17:11:33.172
157, -6666.01, -6751.41, -6787.64, -6722.00, -43366.76, -110690.55, -159967.20, -155379.58, 0.000, 0.000, 0.000, 17:11:33.172
158, -6662.43, -6748.01, -6784.58, -6718.76, -43363.59, -110686.86, -159963.66, -155376.09, 0.000, 0.000, 0.000, 17:11:33.172
159, -6664.44, -6749.98, -6786.41, -6720.81, -43365.33, -110688.43, -159965.19, -155377.70, 0.052, -0.010, 0.982, 17:11:33.172
160, -6666.61, -6751.88, -6787.98, -6722.60, -43366.81, -110689.68, -159966.53, -155378.97, 0.000, 0.000, 0.000, 17:11:33.172
161, -6667.84, -6753.00, -6789.05, -6723.65, -43367.77, -110690.17, -159967.20, -155379.58, 0.000, 0.000, 0.000, 17:11:33.172
162, -6666.92, -6752.19, -6788.56, -6723.00, -43367.25, -110688.95, -159966.33, -155378.61, 0.000, 0.000, 0.000, 17:11:33.172
163, -6664.64, -6750.18, -6786.79, -6721.15, -43365.60, -110686.66, -159964.28, -155376.45, 0.000, 0.000, 0.000, 17:11:33.172
164, -6665.78, -6751.32, -6787.69, -6722.24, -43366.45, -110687.27, -159964.95, -155377.13, 0.000, 0.000, 0.000, 17:11:33.173
165, -6670.81, -6756.04, -6792.11, -6726.82, -43370.70, -110691.24, -159969.00, -155381.20, 0.000, 0.000, 0.000, 17:11:33.173
166, -6672.64, -6757.69, -6793.79, -6728.37, -43372.24, -110692.30, -159970.22, -155382.44, 0.000, 0.000, 0.000, 17:11:33.173
167, -6668.06, -6753.27, -6789.72, -6724.12, -43368.04, -110687.58, -159965.78, -155377.78, 0.000, 0.000, 0.000, 17:11:33.173
168, -6663.70, -6749.18, -6785.90, -6720.28, -43364.24, -110683.17, -159961.53, -155373.45, 0.000, 0.000, 0.000, 17:11:33.173
169, -6662.61, -6748.04, -6784.63, -6719.05, -43362.90, -110681.50, -159959.97, -155371.98, 0.000, 0.000, 0.000, 17:11:33.173
170, -6665.40, -6750.56, -6786.73, -6721.42, -43364.86, -110683.20, -159961.86, -155373.91, 0.050, -0.012, 0.976, 17:11:33.173
171, -6666.16, -6751.12, -6787.31, -6721.91, -43365.20, -110683.22, -159962.00, -155373.98, 0.000, 0.000, 0.000, 17:11:33.173
172, -6666.68, -6751.70, -6788.31, -6722.62, -43366.07, -110683.48, -159962.48, -155374.44, 0.000, 0.000, 0.000, 17:11:33.174
173, -6663.43, -6748.75, -6785.61, -6719.81, -43363.46, -110680.27, -159959.47, -155371.38, 0.000, 0.000, 0.000, 17:11:33.174
174, -6666.88, -6752.17, -6788.83, -6723.25, -43366.63, -110683.17, -159962.47, -155374.48, 0.000, 0.000, 0.000, 17:11:33.174
175, -6669.02, -6754.03, -6790.37, -6724.95, -43368.02, -110684.34, -159963.73, -155375.70, 0.000, 0.000, 0.000, 17:11:33.174
176, -6669.58, -6754.47, -6790.82, -6725.30, -43368.29, -110684.09, -159963.63, -155375.59, 0.000, 0.000, 0.000, 17:11:33.174
177, -6666.94, -6752.01, -6788.72, -6722.91, -43366.05, -110681.21, -159960.98, -155372.88, 0.000, 0.000, 0.000, 17:11:33.174
178, -6665.04, -6750.47, -6787.40, -6721.59, -43364.71, -110679.40, -159959.31, -155371.13, 0.000, 0.000, 0.000, 17:11:33.174
179, -6664.84, -6750.20, -6786.93, -6721.33, -43364.28, -110678.70, -159958.59, -155370.56, 0.000, 0.000, 0.000, 17:11:33.174
180, -6670.19, -6755.35, -6791.62, -6726.24, -43368.84, -110683.02, -159963.03, -155375.05, 0.056, -0.014, 0.974, 17:11:33.175
181, -6670.56, -6755.66, -6792.00, -6726.47, -43368.91, -110682.51, -159962.75, -155374.70, 0.000, 0.000, 0.000, 17:11:33.175
182, -6668.71, -6753.74, -6790.42, -6724.70, -43367.28, -110680.27, -159960.75, -155372.56, 0.000, 0.000, 0.000, 17:11:33.175
183, -6665.42, -6750.72, -6787.64, -6721.91, -43364.53, -110677.05, -159957.66, -155369.52, 0.000, 0.000, 0.000, 17:11:33.175
184, -6666.61, -6751.93, -6788.69, -6723.20, -43365.51, -110677.77, -159958.58, -155370.48, 0.000, 0.000, 0.000, 17:11:33.175
185, -6669.98, -6754.90, -6791.31, -6726.11, -43368.08, -110680.00, -159960.98, -155372.92, 0.000, 0.000, 0.000, 17:11:33.175
186, -6669.92, -6754.63, -6791.00, -6725.75, -43367.66, -110679.15, -159960.28, -155372.14, 0.000, 0.000, 0.000, 17:11:33.175
187, -6666.07, -6750.92, -6787.67, -6722.31, -43364.19, -110675.09, -159956.45, -155368.06, 0.000, 0.000, 0.000, 17:11:33.175
188, -6664.08, -6749.18, -6786.26, -6720.79, -43362.79, -110673.23, -159954.63, -155366.19, 0.000, 0.000, 0.000, 17:11:33.176
189, -6662.25, -6747.41, -6784.29, -6718.87, -43360.80, -110670.91, -159952.39, -155364.13, 0.000, 0.000, 0.000, 17:11:33.176
190, -6667.30, -6752.22, -6788.76, -6723.54, -43365.04, -110674.86, -159956.66, -155368.27, 0.056, -0.008, 0.974, 17:11:33.176
191, -6668.89, -6753.80, -6790.10, -6724.90, -43366.27, -110675.69, -159957.59, -155369.08, 0.000, 0.000, 0.000, 17:11:33.176
192, -6667.12, -6752.28, -6788.94, -6723.47, -43364.98, -110673.70, -159955.81, -155367.28, 0.000, 0.000, 0.000, 17:11:33.176
193, -6665.11, -6750.54, -6787.53, -6721.88, -43363.55, -110671.62, -159953.92, -155365.39, 0.000, 0.000, 0.000, 17:11:33.176
194, -6664.31, -6749.73, -6786.41, -6720.92, -43362.41, -110670.23, -159952.63, -155364.11, 0.000, 0.000, 0.000, 17:11:33.176
195, -6667.23, -6752.44, -6788.74, -6723.29, -43364.53, -110672.13, -159954.53, -155366.19, 0.000, 0.000, 0.000, 17:11:33.177
196, -6670.86, -6756.02, -6792.25, -6726.85, -43367.90, -110675.02, -159957.70, -155369.25, 0.000, 0.000, 0.000, 17:11:33.177
197, -6670.36, -6755.64, -6792.23, -6726.65, -43367.86, -110674.23, -159957.14, -155368.52, 0.000, 0.000, 0.000, 17:11:33.177
198, -6668.31, -6753.80, -6790.71, -6724.95, -43366.23, -110672.20, -159955.20, -155366.52, 0.000, 0.000, 0.000, 17:11:33.177
199, -6667.61, -6753.07, -6789.72, -6724.14, -43365.09, -110670.84, -159953.89, -155365.45, 0.000, 0.000, 0.000, 17:11:33.177
200, -6670.65, -6755.95, -6792.14, -6726.78, -43367.46, -110672.89, -159956.03, -155367.59, 0.054, -0.010, 0.982, 17:11:33.177
201, -6670.81, -6756.04, -6792.23, -6726.82, -43367.41, -110672.38, -159955.77, -155367.06, 0.000, 0.000, 0.000, 17:11:33.177
202, -6669.49, -6754.94, -6791.44, -6725.73, -43366.54, -110670.79, -159954.39, -155365.56, 0.000, 0.000, 0.000, 17:11:33.177
203, -6669.51, -6755.26, -6791.85, -6726.20, -43367.10, -110670.79, -159954.59, -155365.72, 0.000, 0.000, 0.000, 17:11:33.177
204, -6669.63, -6755.32, -6791.69, -6726.13, -43366.85, -110670.16, -159954.17, -155365.41, 0.000, 0.000, 0.000, 17:11:33.178
205, -6671.24, -6756.60, -6792.67, -6727.25, -43367.64, -110670.73, -159954.75, -155366.13, 0.000, 0.000, 0.000, 17:11:33.178
206, -6670.41, -6755.68, -6791.80, -6726.33, -43366.59, -110669.16, -159953.45, -155364.67, 0.000, 0.000, 0.000, 17:11:33.178
207, -6665.96, -6751.48, -6787.84, -6722.15, -43362.58, -110664.53, -159949.02, -155360.06, 0.000, 0.000, 0.000, 17:11:33.178
208, -6663.32, -6749.04, -6785.74, -6719.87, -43360.46, -110661.85, -159946.53, -155357.50, 0.000, 0.000, 0.000, 17:11:33.178
209, -6663.68, -6749.38, -6785.86, -6720.32, -43360.41, -110661.63, -159946.44, -155357.45, 0.000, 0.000, 0.000, 17:11:33.178
210, -6665.89, -6751.43, -6787.46, -6722.15, -43361.85, -110662.84, -159947.73, -155358.83, 0.050, -0.014, 0.982, 17:11:33.178
211, -6666.94, -6752.39, -6788.36, -6722.94, -43362.70, -110663.13, -159948.16, -155359.28, 0.000, 0.000, 0.000, 17:11:33.179
212, -6665.09, -6750.63, -6786.91, -6721.35, -43361.29, -110661.05, -159946.34, -155357.22, 0.000, 0.000, 0.000, 17:11:33.179
213, -6665.07, -6750.83, -6787.38, -6721.82, -43361.76, -110660.96, -159946.47, -155357.30, 0.000, 0.000, 0.000, 17:11:33.179
214, -6665.45, -6751.05, -6787.40, -6721.97, -43361.60, -110660.64, -159946.13, -155357.14, 0.000, 0.000, 0.000, 17:11:33.179
215, -6665.09, -6750.54, -6786.53, -6721.26, -43360.57, -110659.26, -159944.92, -155356.00, 0.000, 0.000, 0.000, 17:11:33.179
216, -6665.78, -6751.10, -6787.08, -6721.86, -43361.02, -110659.26, -159945.05, -155356.11, 0.000, 0.000, 0.000, 17:11:33.179
217, -6663.57, -6749.09, -6785.25, -6719.87, -43359.28, -110656.87, -159942.78, -155353.73, 0.000, 0.000, 0.000, 17:11:33.179
218, -6663.19, -6748.95, -6785.34, -6719.87, -43359.32, -110656.35, -159942.50, -155353.47, 0.000, 0.000, 0.000, 17:11:33.179
219, -6663.17, -6748.89, -6784.98, -6719.69, -43358.94, -110655.70, -159941.95, -155353.05, 0.000, 0.000, 0.000, 17:11:33.180
220, -6665.33, -6750.72, -6786.48, -6721.39, -43360.28, -110656.77, -159943.13, -155354.20, 0.052, -0.014, 0.984, 17:11:33.180
221, -6667.03, -6752.33, -6788.09, -6722.89, -43361.76, -110657.67, -159944.20, -155355.23, 0.000, 0.000, 0.000, 17:11:33.180
222, -6665.47, -6750.85, -6787.06, -6721.59, -43360.53, -110655.91, -159942.64, -155353.48, 0.000, 0.000, 0.000, 17:11:33.180
223, -6662.85, -6748.48, -6784.98, -6719.36, -43358.38, -110653.34, -159940.16, -155350.97, 0.000, 0.000, 0.000, 17:11:33.180
224, -6665.04, -6750.65, -6786.88, -6721.44, -43360.30, -110654.97, -159941.91, -155352.69, 0.000, 0.000, 0.000, 17:11:33.180
225, -6666.90, -6752.28, -6788.20, -6723.02, -43361.46, -110655.81, -159942.89, -155353.72, 0.000, 0.000, 0.000, 17:11:33.180
226, -6668.87, -6754.18, -6790.08, -6724.90, -43363.14, -110657.07, -159944.30, -155355.19, 0.000, 0.000, 0.000, 17:11:33.180
227, -6666.34, -6751.88, -6788.14, -6722.69, -43361.11, -110654.30, -159941.88, -155352.47, 0.000, 0.000, 0.000, 17:11:33.181
228, -6662.50, -6748.26, -6784.72, -6719.18, -43357.76, -110650.36, -159938.08, -155348.58, 0.000, 0.000, 0.000, 17:11:33.181
229, -6663.64, -6749.27, -6785.41, -6720.07, -43358.34, -110650.74, -159938.58, -155349.20, 0.000, 0.000, 0.000, 17:11:33.181
230, -6666.94, -6752.35, -6788.14, -6722.85, -43360.80, -110653.07, -159940.89, -155351.66, 0.052, -0.006, 0.976, 17:11:33.181
231, -6667.52, -6752.95, -6788.65, -6723.45, -43361.29, -110653.02, -159941.02, -155351.70, 0.000, 0.000, 0.000, 17:11:33.181
232, -6666.79, -6752.22, -6788.31, -6722.98, -43360.91, -110651.97, -159940.19, -155350.72, 0.000, 0.000, 0.000, 17:11:33.181
233, -6664.78, -6750.49, -6786.91, -6721.48, -43359.41, -110649.89, -159938.38, -155348.70, 0.000, 0.000, 0.000, 17:11:33.181
234, -6663.77, -6749.47, -6785.63, -6720.32, -43358.05, -110648.30, -159936.81, -155347.39, 0.000, 0.000, 0.000, 17:11:33.181
235, -6667.57, -6753.04, -6788.78, -6723.69, -43361.04, -110651.01, -159939.67, -155350.41, 0.000, 0.000, 0.000, 17:11:33.182
236, -6668.75, -6754.18, -6789.95, -6724.77, -43362.07, -110651.57, -159940.34, -155351.13, 0.000, 0.000, 0.000, 17:11:33.182
237, -6665.98, -6751.55, -6787.69, -6722.26, -43359.75, -110648.55, -159937.61, -155348.16, 0.000, 0.000, 0.000, 17:11:33.182
238, -6663.19, -6748.89, -6785.41, -6719.87, -43357.51, -110645.65, -159934.97, -155345.31, 0.000, 0.000, 0.000, 17:11:33.182
239, -6663.55, -6749.20, -6785.43, -6720.16, -43357.51, -110645.40, -159934.69, -155345.31, 0.000, 0.000, 0.000, 17:11:33.182
240, -6669.07, -6754.50, -6790.30, -6725.21, -43362.14, -110649.76, -159939.16, -155349.80, 0.052, -0.004, 0.976, 17:11:33.182
241, -6669.25, -6754.63, -6790.53, -6725.33, -43362.16, -110649.34, -159938.81, -155349.45, 0.000, 0.000, 0.000, 17:11:33.182
242, -6665.71, -6751.34, -6787.64, -6722.22, -43359.07, -110645.65, -159935.42, -155345.88, 0.000, 0.000, 0.000, 17:11:33.648
243, -6662.32, -6748.15, -6784.69, -6719.18, -43356.19, -110642.30, -159932.16, -155342.55, 0.000, 0.000, 0.000, 17:11:33.648
244, -6659.84, -6745.67, -6781.79, -6716.48, -43353.24, -110639.16, -159929.13, -155339.56, 0.000, 0.000, 0.000, 17:11:33.648
245, -6661.45, -6746.94, -6782.73, -6717.48, -43354.02, -110639.63, -159929.72, -155340.23, 0.000, 0.000, 0.000, 17:11:33.649
246, -6663.61, -6748.91, -6784.78, -6719.47, -43355.92, -110641.00, -159931.28, -155341.73, 0.000, 0.000, 0.000, 17:11:33.649
247, -6663.75, -6749.24, -6785.61, -6720.03, -43356.64, -110641.04, -159931.52, -155341.88, 0.000, 0.000, 0.000, 17:11:33.649
248, -6661.65, -6747.37, -6784.00, -6718.29, -43355.03, -110638.88, -159929.45, -155339.80, 0.000, 0.000, 0.000, 17:11:33.649
249, -6662.23, -6747.97, -6784.29, -6718.73, -43355.18, -110638.80, -159929.52, -155339.88, 0.000, 0.000, 0.000, 17:11:33.649
250, -6667.21, -6752.82, -6788.81, -6723.34, -43359.45, -110642.74, -159933.56, -155344.03, 0.048, -0.006, 0.978, 17:11:33.649
251, -6668.35, -6753.91, -6789.88, -6724.34, -43360.46, -110643.23, -159934.23, -155344.66, 0.000, 0.000, 0.000, 17:11:33.649
252, -6664.93, -6750.58, -6786.84, -6721.21, -43357.49, -110639.55, -159930.89, -155341.06, 0.000, 0.000, 0.000, 17:11:33.650
253, -6660.82, -6746.67, -6783.17, -6717.46, -43353.84, -110635.41, -159926.88, -155336.97, 0.000, 0.000, 0.000, 17:11:33.650
254, -6662.34, -6748.13, -6784.34, -6718.84, -43354.87, -110636.26, -159927.83, -155337.95, 0.000, 0.000, 0.000, 17:11:33.650
